Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
359,2203,1639,0.723,-0.724,0.095,69,0,REST
360,2286,1701,0.704,-0.732,0.121,69,0,REST
361,2284,1698,0.687,-0.732,0.14,69,0,REST
362,2103,1562,0.683,-0.726,0.134,69,0,REST
363,1829,1357,0.685,-0.735,0.126,69,0,REST
364,1821,1336,0.666,-0.752,0.139,69,0,REST
365,2082,1505,0.642,-0.752,0.158,69,0,REST
366,2223,1597,0.637,-0.748,0.15,69,0,REST
367,2369,1712,0.652,-0.748,0.124,69,0,REST
368,2395,1736,0.658,-0.751,0.116,69,0,REST
369,2334,1705,0.666,-0.741,0.141,69,0,REST
370,2297,1687,0.68,-0.721,0.198,69,0,REST
371,2236,1663,0.673,-0.707,0.273,69,0,REST
372,2226,1660,0.657,-0.701,0.326,69,0,REST
373,2310,1698,0.653,-0.697,0.343,69,0,REST
374,2411,1735,0.658,-0.679,0.355,69,0,REST
375,2503,1772,0.655,-0.669,0.364,69,0,REST
376,2612,1813,0.65,-0.68,0.352,70,0,REST
377,2654,1824,0.653,-0.686,0.337,70,0,REST
378,2431,1696,0.667,-0.682,0.315,70,0,REST
379,2231,1575,0.673,-0.671,0.305,70,0,REST
380,2142,1523,0.667,-0.655,0.333,70,0,REST
381,2058,1486,0.666,-0.643,0.364,70,0,REST
382,2006,1458,0.666,-0.638,0.377,70,0,REST
383,1988,1447,0.666,-0.64,0.388,70,0,REST
384,1979,1439,0.668,-0.639,0.408,70,0,REST
385,1962,1428,0.67,-0.632,0.419,70,0,REST
386,1939,1405,0.669,-0.628,0.419,70,0,REST
387,1947,1411,0.663,-0.625,0.434,70,0,REST
388,1953,1406,0.656,-0.615,0.448,70,0,REST
389,1954,1402,0.651,-0.611,0.456,70,0,REST
390,1962,1404,0.644,-0.614,0.468,70,0,REST
391,1956,1398,0.641,-0.612,0.47,70,0,REST
392,1931,1371,0.64,-0.612,0.474,70,0,REST
393,2002,1429,0.638,-0.615,0.482,70,0,REST
394,2006,1419,0.636,-0.612,0.483,71,0,REST
395,2032,1428,0.636,-0.611,0.478,71,0,REST
396,2023,1415,0.636,-0.615,0.468,71,0,REST
397,2011,1408,0.637,-0.618,0.467,71,0,REST
398,2043,1421,0.638,-0.622,0.468,71,0,REST
399,2095,1447,0.643,-0.633,0.463,71,0,REST
400,2272,1536,0.642,-0.638,0.449,71,0,REST
401,2750,1758,0.633,-0.636,0.428,71,0,REST
402,3991,2330,0.636,-0.638,0.403,71,0,REST
403,6739,3647,0.646,-0.643,0.385,71,0,REST
404,10708,5644,0.652,-0.66,0.367,71,0,REST
405,14164,7367,0.667,-0.667,0.338,71,0,REST
406,16148,8289,0.683,-0.661,0.315,71,0,REST
407,16980,8671,0.681,-0.666,0.319,71,0,REST
408,15257,7824,0.674,-0.681,0.32,71,0,REST
409,12848,6654,0.672,-0.697,0.308,71,0,REST
410,11374,5903,0.665,-0.701,0.3,71,0,REST
411,9613,4992,0.654,-0.703,0.295,71,0,REST
412,7490,3919,0.646,-0.708,0.309,71,0,REST
413,5293,2851,0.637,-0.71,0.327,71,0,REST
414,3884,2219,0.636,-0.716,0.334,72,0,REST
415,3169,1922,0.637,-0.727,0.344,72,0,REST
416,3378,2074,0.622,-0.735,0.354,72,0,REST
417,4031,2445,0.641,-0.735,0.281,72,0,REST
418,5006,2957,0.655,-0.738,0.26,72,0,REST
419,6346,3678,0.641,-0.74,0.254,72,0,REST
420,7885,4477,0.645,-0.731,0.243,72,0,REST
421,9671,5447,0.65,-0.719,0.237,72,0,REST
422,12440,6981,0.657,-0.704,0.237,72,0,REST
423,14683,8292,0.672,-0.691,0.231,72,0,REST
424,18276,10393,0.667,-0.689,0.224,72,0,REST
425,25262,14364,0.678,-0.692,0.224,66,54,REST
426,35422,19923,0.7,-0.687,0.219,66,54,REST
427,50811,28106,0.72,-0.672,0.218,66,54,REST
428,65859,35937,0.744,-0.644,0.231,66,54,REST
429,77131,41599,0.766,-0.629,0.233,66,54,REST
430,82875,44463,0.783,-0.625,0.222,66,54,REST
431,80310,42898,0.78,-0.597,0.237,66,54,REST
432,63977,34493,0.769,-0.578,0.266,66,54,REST
433,43081,23839,0.77,-0.581,0.269,67,54,REST
434,25209,14688,0.77,-0.594,0.257,67,54,REST
435,15435,9276,0.771,-0.611,0.245,67,54,REST
436,9350,5889,0.781,-0.614,0.216,67,54,REST
437,5741,3827,0.785,-0.588,0.171,67,54,REST
438,3042,2292,0.809,-0.541,0.136,67,54,REST
439,1635,1459,0.825,-0.492,0.14,67,54,REST
440,1259,1239,0.824,-0.464,0.199,67,54,REST
441,1090,1098,0.831,-0.446,0.276,67,54,REST
442,934,946,0.845,-0.435,0.325,67,54,REST
443,812,820,0.871,-0.43,0.314,67,53,REST
444,749,745,0.898,-0.409,0.258,67,53,REST
445,729,725,0.912,-0.394,0.209,67,53,REST
446,739,734,0.913,-0.387,0.196,67,53,REST
447,756,756,0.9,-0.364,0.219,67,53,REST
448,786,787,0.902,-0.322,0.25,67,53,REST
449,801,800,0.926,-0.287,0.268,67,53,REST
450,791,787,0.945,-0.271,0.264,67,53,REST
451,776,767,0.974,-0.264,0.247,67,53,REST
452,763,757,1.009,-0.262,0.226,67,53,REST
453,752,744,1.01,-0.292,0.205,67,53,REST
454,748,741,0.975,-0.326,0.2,67,53,REST
455,765,764,0.94,-0.326,0.215,67,53,REST
456,786,791,0.925,-0.307,0.232,67,53,REST
457,786,797,0.934,-0.284,0.244,67,53,REST
458,772,776,0.955,-0.269,0.244,67,53,REST
459,748,750,0.957,-0.26,0.234,67,53,REST
460,777,785,0.956,-0.288,0.23,67,53,REST
461,808,824,0.958,-0.31,0.238,67,53,REST
462,833,851,0.943,-0.296,0.239,67,53,REST
463,856,876,0.939,-0.282,0.232,67,53,REST
464,866,891,0.949,-0.272,0.231,67,53,REST
465,885,918,0.942,-0.257,0.239,67,53,REST
466,886,919,0.933,-0.274,0.242,68,53,REST
467,909,948,0.943,-0.309,0.228,68,53,REST
468,942,993,0.947,-0.306,0.222,68,53,REST
469,958,1012,0.935,-0.287,0.237,68,53,REST
470,1007,1079,0.933,-0.275,0.25,68,53,REST
471,1005,1089,0.932,-0.271,0.252,68,53,REST
472,1030,1127,0.922,-0.277,0.246,68,53,REST
473,1096,1209,0.933,-0.284,0.239,68,53,REST
474,1185,1307,0.95,-0.284,0.245,68,53,REST
475,1282,1428,0.958,-0.289,0.27,68,53,REST
476,1411,1565,0.96,-0.29,0.284,68,53,REST
477,1651,1835,0.965,-0.282,0.273,68,53,REST
478,2080,2305,0.966,-0.282,0.263,68,53,REST
479,2716,3013,0.955,-0.274,0.255,68,53,REST
480,3622,4017,0.951,-0.261,0.246,68,53,REST
481,4895,5395,0.936,-0.254,0.24,68,53,REST
482,6930,7582,0.933,-0.248,0.237,68,53,REST
483,10413,11348,0.937,-0.238,0.233,68,53,REST
484,16720,18129,0.941,-0.238,0.235,68,53,REST
485,28944,31094,0.952,-0.23,0.245,68,53,REST
486,53135,55982,0.941,-0.203,0.26,68,53,REST
487,107206,108390,0.946,-0.19,0.279,68,53,REST
488,205092,204966,0.946,-0.183,0.289,68,54,REST
489,336437,336443,0.926,-0.162,0.288,68,54,REST
490,467413,467453,0.929,-0.141,0.285,68,54,REST
491,524287,524287,0.936,-0.12,0.372,68,54,REST
492,524287,524287,0.948,-0.103,0.389,68,54,REST
493,524287,524287,0.952,-0.094,0.325,68,54,REST
494,524287,524287,0.951,-0.102,0.347,68,54,REST
495,524287,524287,0.954,-0.122,0.357,68,54,REST
496,524287,524287,0.954,-0.122,0.357,68,54,REST
497,524287,524287,0.954,-0.124,0.357,69,54,REST
498,524287,524287,0.947,-0.121,0.362,69,54,REST
499,524287,524287,0.943,-0.123,0.361,69,54,REST
500,524287,524287,0.944,-0.119,0.357,69,0,REST
501,524287,524287,0.945,-0.112,0.359,69,0,REST
502,524287,524287,0.947,-0.111,0.351,69,0,REST
503,524287,524287,0.95,-0.112,0.343,69,0,REST
504,524287,524287,0.948,-0.113,0.347,69,0,REST
505,524287,524287,0.948,-0.115,0.346,69,0,REST
506,524287,524287,0.954,-0.118,0.339,69,0,REST
507,524287,524287,0.956,-0.119,0.335,69,0,REST
508,524287,524287,0.954,-0.122,0.333,69,0,REST
509,524287,524287,0.951,-0.125,0.332,69,0,REST
510,524287,524287,0.95,-0.124,0.327,69,0,REST
511,524287,524287,0.952,-0.123,0.324,69,0,REST
512,524287,524287,0.955,-0.125,0.321,69,0,REST
513,524287,524287,0.957,-0.126,0.318,69,0,REST
514,524287,524287,0.955,-0.126,0.316,69,0,REST
515,524287,524287,0.956,-0.127,0.314,69,0,REST
516,524287,524287,0.956,-0.128,0.316,69,0,REST
517,524287,524287,0.956,-0.128,0.316,69,0,REST
518,524287,524287,0.956,-0.129,0.312,69,0,REST
519,524287,524287,0.955,-0.129,0.311,69,0,REST
520,524287,524287,0.954,-0.128,0.311,69,0,REST
521,524287,524287,0.953,-0.128,0.309,69,0,REST
522,524287,524287,0.954,-0.128,0.313,69,0,REST
523,524287,524287,0.957,-0.13,0.315,69,0,REST
524,524287,524287,0.959,-0.13,0.312,69,0,REST
525,524287,524287,0.958,-0.13,0.312,69,0,REST
526,524287,524287,0.955,-0.13,0.31,69,0,REST
527,524287,524287,0.954,-0.13,0.307,69,0,REST
528,524287,524287,0.954,-0.13,0.307,69,0,REST
529,524287,524287,0.955,-0.129,0.306,69,0,REST
530,524287,524287,0.958,-0.129,0.304,69,0,REST
531,524287,524287,0.961,-0.131,0.301,69,0,REST
532,524287,524287,0.961,-0.132,0.301,69,0,REST
533,524287,524287,0.96,-0.132,0.301,69,0,REST
534,524287,524287,0.958,-0.131,0.303,69,0,REST
535,524287,524287,0.957,-0.13,0.304,69,0,REST
536,524287,524287,0.956,-0.13,0.301,69,0,REST
537,524287,524287,0.957,-0.131,0.3,69,0,REST
538,524287,524287,0.958,-0.131,0.299,69,0,REST
539,524287,524287,0.958,-0.131,0.299,69,0,REST
540,524287,524287,0.957,-0.13,0.299,69,0,REST
541,524287,524287,0.959,-0.131,0.3,69,0,REST
542,524287,524287,0.962,-0.132,0.3,69,0,REST
543,524287,524287,0.961,-0.132,0.298,69,0,REST
544,524287,524287,0.958,-0.131,0.294,69,0,REST
545,524287,524287,0.957,-0.13,0.294,69,0,REST
546,524287,524287,0.957,-0.13,0.295,70,0,REST
547,509101,471985,0.958,-0.131,0.292,70,0,REST
548,442368,393216,0.96,-0.131,0.291,70,0,REST
549,311296,262144,0.964,-0.13,0.29,70,0,REST
550,180224,131403,0.965,-0.131,0.29,70,0,REST
551,93298,82443,0.964,-0.131,0.291,70,0,REST
552,105881,95436,0.963,-0.131,0.29,70,0,REST
553,118496,107622,0.962,-0.132,0.291,70,0,REST
554,142812,132263,0.963,-0.132,0.289,70,0,REST
555,141597,130426,0.963,-0.131,0.285,70,0,REST
556,137313,127495,0.965,-0.132,0.281,70,0,REST
557,165307,154025,0.966,-0.133,0.276,70,0,REST
558,163319,152868,0.964,-0.131,0.275,70,0,REST
559,159133,149476,0.962,-0.128,0.278,70,0,REST
560,154229,145432,0.963,-0.129,0.276,70,0,REST
561,150076,142255,0.968,-0.132,0.273,70,0,REST
562,146959,139993,0.971,-0.134,0.271,70,0,REST
563,141903,136050,0.969,-0.133,0.272,70,0,REST
564,136476,131432,0.965,-0.13,0.273,70,0,REST
565,132138,127701,0.961,-0.128,0.273,70,0,REST
566,129908,125756,0.962,-0.129,0.271,70,0,REST
567,129770,125559,0.966,-0.131,0.27,70,0,REST
568,130491,126180,0.971,-0.132,0.27,70,0,REST
569,131294,126921,0.972,-0.132,0.271,70,0,REST
570,130436,126227,0.971,-0.131,0.272,70,0,REST
571,128794,124792,0.968,-0.13,0.272,70,0,REST
572,126967,123271,0.966,-0.131,0.271,70,0,REST
573,127790,123982,0.967,-0.132,0.27,70,0,REST
574,128773,124846,0.967,-0.133,0.27,70,0,REST
575,128136,124467,0.968,-0.132,0.27,70,0,REST
576,128225,124673,0.969,-0.132,0.269,70,0,REST
577,128880,125266,0.968,-0.131,0.272,70,0,REST
578,128758,125145,0.967,-0.13,0.274,70,0,REST
579,128663,124948,0.969,-0.131,0.272,70,0,REST
580,129715,125687,0.971,-0.132,0.268,70,0,REST
581,131731,127383,0.969,-0.132,0.268,70,0,REST
582,132486,128034,0.966,-0.131,0.27,70,0,REST
583,130208,126142,0.965,-0.131,0.269,70,0,REST
584,128361,124645,0.965,-0.131,0.268,70,0,REST
585,126868,123346,0.966,-0.131,0.27,70,0,REST
586,121560,118581,0.969,-0.131,0.271,70,0,REST
587,117571,115004,0.971,-0.132,0.269,70,0,REST
588,116169,113789,0.97,-0.132,0.268,70,0,REST
589,112779,110728,0.967,-0.131,0.27,70,0,REST
590,106872,105302,0.965,-0.131,0.272,70,0,REST
591,101106,99768,0.964,-0.132,0.27,70,0,REST
592,96711,95673,0.966,-0.133,0.267,70,0,REST
593,107582,106459,0.968,-0.134,0.267,70,0,REST
594,114290,113482,0.97,-0.136,0.266,70,0,REST
595,123462,123382,0.972,-0.137,0.261,70,0,REST
596,127273,127351,0.974,-0.138,0.26,70,0,REST
597,126919,127159,0.97,-0.137,0.263,70,0,REST
598,117325,117833,0.968,-0.135,0.266,70,0,REST
599,99035,99435,0.972,-0.132,0.264,70,0,REST
600,75286,75299,0.972,-0.133,0.267,70,0,REST
601,54782,54778,0.974,-0.136,0.273,70,0,REST
602,37921,37921,0.976,-0.145,0.27,70,80,REST
603,25750,25755,0.976,-0.161,0.259,70,80,REST
604,18517,18428,0.977,-0.17,0.248,70,80,REST
605,13593,13484,0.977,-0.168,0.241,70,80,REST
606,10405,10316,0.972,-0.165,0.233,70,80,REST
607,8202,8152,0.973,-0.168,0.227,70,80,REST
608,6791,6754,0.981,-0.182,0.23,70,80,REST
609,5737,5716,0.983,-0.2,0.234,70,80,REST
610,4874,4904,0.986,-0.212,0.23,70,80,REST
611,4354,4418,0.989,-0.212,0.218,70,80,REST
612,4010,4083,0.984,-0.207,0.208,70,80,REST
613,3799,3855,0.976,-0.21,0.2,70,80,REST
614,3759,3785,0.966,-0.204,0.187,70,80,REST
615,3922,3907,0.963,-0.191,0.168,70,80,REST
616,4049,4036,0.967,-0.199,0.151,71,80,REST
617,4256,4218,0.967,-0.22,0.144,71,80,REST
618,4511,4462,0.962,-0.225,0.141,71,80,REST
619,4790,4741,0.964,-0.223,0.138,71,80,REST
620,5115,5079,0.965,-0.222,0.142,71,80,REST
621,5611,5623,0.965,-0.224,0.148,71,80,REST
622,6680,6797,0.965,-0.224,0.145,71,80,REST
623,10300,10735,0.964,-0.223,0.144,71,80,REST
624,21192,21903,0.967,-0.228,0.152,71,80,REST
625,40535,39569,0.969,-0.231,0.158,71,80,REST
626,80951,71973,0.975,-0.234,0.161,71,80,REST
627,141394,119985,0.979,-0.235,0.174,71,80,REST
628,254124,221718,0.979,-0.232,0.184,71,80,REST
629,385478,352680,0.979,-0.227,0.183,71,80,REST
630,504033,481587,0.978,-0.225,0.179,71,80,REST
631,524287,524287,0.976,-0.226,0.181,71,80,REST
632,524287,524287,0.977,-0.226,0.179,71,80,REST
633,524287,524287,0.978,-0.225,0.173,71,80,REST
634,524287,524287,0.979,-0.225,0.174,71,80,REST
635,524287,524287,0.977,-0.225,0.178,71,80,REST
636,524287,524287,0.977,-0.224,0.176,71,80,REST
637,524287,524287,0.978,-0.224,0.17,71,80,REST
638,524287,524287,0.977,-0.225,0.168,71,80,REST
639,524287,524287,0.977,-0.227,0.176,71,80,REST
640,524287,524287,0.979,-0.23,0.183,71,0,REST
641,524287,524287,0.979,-0.23,0.184,71,0,REST
642,524287,524287,0.982,-0.225,0.178,71,0,REST
643,524287,524287,0.981,-0.221,0.175,71,0,REST
644,524287,524287,0.982,-0.221,0.177,71,0,REST
645,524287,524287,0.983,-0.223,0.177,71,0,REST
646,524287,524287,0.982,-0.22,0.177,71,0,REST
647,524287,524287,0.981,-0.218,0.179,71,0,REST
648,524287,524287,0.98,-0.218,0.18,71,0,REST
649,524287,524287,0.978,-0.218,0.176,71,0,REST
650,524287,524287,0.978,-0.216,0.173,71,0,REST
651,524287,524287,0.979,-0.218,0.181,71,0,REST
652,524287,524287,0.98,-0.218,0.177,71,0,REST
653,524287,524287,0.98,-0.218,0.177,71,0,REST
654,524287,524287,0.981,-0.219,0.176,71,0,REST
655,524287,524287,0.982,-0.219,0.177,72,0,REST
656,524287,524287,0.981,-0.218,0.179,72,0,REST
657,524287,524287,0.981,-0.215,0.179,72,0,REST
658,524287,524287,0.98,-0.212,0.177,72,0,REST
659,524287,524287,0.979,-0.212,0.175,72,0,REST
660,524287,524287,0.98,-0.214,0.173,72,0,REST
661,524287,524287,0.982,-0.217,0.172,72,0,REST
662,524287,524287,0.983,-0.217,0.174,72,0,REST
663,524287,524287,0.982,-0.216,0.181,72,0,REST
664,524287,524287,0.981,-0.214,0.185,72,0,REST
665,524287,524287,0.98,-0.214,0.182,72,0,REST
666,524287,524287,0.98,-0.215,0.18,72,0,REST
667,524287,524287,0.981,-0.217,0.183,72,0,REST
668,524287,524287,0.981,-0.215,0.182,72,0,REST
669,524287,524287,0.98,-0.211,0.181,72,0,REST
670,524287,524287,0.981,-0.211,0.181,72,0,REST
671,524287,524287,0.982,-0.212,0.182,72,0,REST
672,524287,524287,0.982,-0.211,0.184,72,0,REST
673,524287,524287,0.98,-0.209,0.185,72,0,REST
674,524287,524287,0.977,-0.211,0.182,72,0,REST
675,524287,524287,0.976,-0.212,0.184,72,0,REST
676,524287,524287,0.977,-0.208,0.188,72,0,REST
677,524287,524287,0.981,-0.208,0.188,72,0,REST
678,524287,524287,0.983,-0.211,0.188,72,0,REST
679,524287,524287,0.981,-0.21,0.185,72,0,REST
680,524287,524287,0.98,-0.211,0.184,72,0,REST
681,524287,524287,0.979,-0.212,0.188,72,0,REST
682,524287,524287,0.978,-0.209,0.19,72,0,REST
683,524287,524287,0.978,-0.21,0.186,72,0,REST
684,524287,524287,0.978,-0.213,0.188,72,0,REST
685,524287,524287,0.978,-0.211,0.187,72,0,REST
686,524287,477657,0.979,-0.21,0.185,72,0,REST
687,488598,393216,0.981,-0.212,0.189,73,0,REST
688,409600,262144,0.98,-0.214,0.191,73,0,REST
689,278528,131072,0.978,-0.21,0.188,73,0,REST
690,147456,30879,0.978,-0.21,0.187,73,0,REST
691,42892,25200,0.978,-0.215,0.194,73,0,REST
692,35728,26135,0.978,-0.215,0.196,73,0,REST
693,58535,43218,0.978,-0.212,0.191,73,0,REST
694,83871,62218,0.978,-0.212,0.194,73,0,REST
695,107391,80681,0.978,-0.212,0.196,73,0,REST
696,131102,98037,0.978,-0.213,0.192,73,0,REST
697,154730,115559,0.976,-0.213,0.195,73,0,REST
698,155954,118369,0.976,-0.213,0.196,73,0,REST
699,156405,117915,0.977,-0.214,0.19,73,0,REST
700,157785,121467,0.977,-0.214,0.189,73,0,REST
701,158755,123592,0.977,-0.214,0.188,73,0,REST
702,159058,124882,0.978,-0.217,0.189,73,0,REST
703,159753,127818,0.981,-0.218,0.189,73,0,REST
704,161640,138549,0.984,-0.216,0.183,73,0,REST
705,162597,156076,0.985,-0.22,0.183,73,0,REST
706,164169,179050,0.986,-0.224,0.186,73,0,REST
707,155193,195728,0.982,-0.224,0.182,73,0,REST
708,123417,151494,0.978,-0.227,0.186,73,0,REST
709,80955,88979,0.979,-0.233,0.195,73,0,REST
710,54799,52209,0.982,-0.237,0.188,73,0,REST
711,47849,41757,0.986,-0.24,0.178,73,0,REST
712,35365,28869,0.988,-0.242,0.166,73,0,REST
713,28633,22459,0.989,-0.243,0.141,73,0,REST
714,28876,21974,0.987,-0.243,0.116,73,0,REST
715,28614,21487,0.981,-0.243,0.095,74,0,REST
716,30200,22205,0.978,-0.244,0.072,74,0,REST
717,33582,24242,0.974,-0.243,0.046,74,0,REST
718,39213,27977,0.97,-0.245,0.027,74,0,REST
719,48223,33946,0.971,-0.249,0.017,74,0,REST
720,60966,42388,0.972,-0.25,0.015,74,0,REST
721,72343,49807,0.976,-0.251,0.015,74,0,REST
722,82765,56540,0.98,-0.254,0.015,74,0,REST
723,87361,59238,0.984,-0.259,0.018,74,0,REST
724,84952,57377,0.985,-0.264,0.017,74,0,REST
725,78688,53113,0.983,-0.271,0.013,74,0,REST
726,69953,47384,0.981,-0.275,0.01,74,0,REST
727,58667,39381,0.98,-0.278,0.005,74,0,REST
728,53094,35381,0.98,-0.28,0.001,74,0,REST
729,54008,35653,0.976,-0.27,0.004,74,0,REST
730,53090,34194,0.977,-0.267,0.005,74,0,REST
731,49267,30771,0.982,-0.271,0.005,74,0,REST
732,46007,28649,0.985,-0.27,0.013,74,0,REST
733,47468,29499,0.984,-0.261,0.02,74,0,REST
734,52536,32177,0.986,-0.255,0.022,74,0,REST
735,61792,36657,0.983,-0.251,0.02,74,0,REST
736,74874,42954,0.984,-0.259,0.019,74,0,REST
737,80969,46774,0.987,-0.261,0.021,74,0,REST
738,81173,47672,0.985,-0.257,0.017,74,0,REST
739,65628,39785,0.981,-0.264,0.001,74,0,REST
740,37681,24446,0.978,-0.276,-0.017,74,79,REST
741,23556,16109,0.974,-0.289,-0.044,75,79,REST
742,17298,12169,0.969,-0.3,-0.075,75,79,REST
743,12645,9221,0.965,-0.307,-0.098,75,78,REST
744,10369,7769,0.96,-0.308,-0.112,75,78,REST
745,9738,7384,0.956,-0.309,-0.128,75,78,REST
746,9673,7347,0.956,-0.312,-0.146,75,78,REST
747,9888,7473,0.956,-0.309,-0.154,75,78,REST
748,10542,7903,0.953,-0.307,-0.162,75,78,REST
749,11436,8483,0.952,-0.309,-0.167,75,78,REST
750,12447,9125,0.95,-0.307,-0.168,75,78,REST
751,13713,9959,0.947,-0.307,-0.173,75,78,REST
752,13830,10064,0.95,-0.312,-0.179,75,78,REST
753,11719,8712,0.953,-0.315,-0.185,75,78,REST
754,9959,7597,0.947,-0.312,-0.191,75,78,REST
755,9098,7048,0.942,-0.315,-0.207,75,78,REST
756,8378,6575,0.942,-0.319,-0.222,75,78,REST
757,8079,6341,0.94,-0.322,-0.229,75,78,REST
758,8033,6249,0.935,-0.324,-0.235,75,79,REST
759,7928,6131,0.924,-0.325,-0.243,75,79,REST
760,7686,5907,0.915,-0.336,-0.256,75,79,REST
761,7422,5649,0.906,-0.347,-0.265,75,79,REST
762,7163,5377,0.9,-0.36,-0.276,75,79,REST
763,6508,4866,0.897,-0.375,-0.284,75,79,REST
764,6073,4488,0.89,-0.375,-0.302,75,79,REST
765,5597,4080,0.885,-0.385,-0.316,75,79,REST
766,4988,3632,0.879,-0.398,-0.308,75,79,REST
767,4434,3272,0.871,-0.405,-0.31,76,79,REST
768,3977,2970,0.86,-0.421,-0.323,76,79,REST
769,3614,2750,0.844,-0.44,-0.343,76,79,REST
770,3432,2595,0.826,-0.456,-0.355,76,79,REST
771,3521,2700,0.819,-0.475,-0.36,76,79,REST
772,3377,2576,0.816,-0.49,-0.365,76,79,REST
773,3138,2466,0.811,-0.497,-0.369,76,79,REST
774,2812,2293,0.804,-0.505,-0.383,76,79,REST
775,2501,2120,0.793,-0.512,-0.397,76,79,REST
776,2270,2000,0.783,-0.515,-0.413,76,79,REST
777,2114,1908,0.776,-0.512,-0.42,76,79,REST
778,2077,1891,0.773,-0.509,-0.424,76,79,REST
779,2122,1910,0.771,-0.507,-0.432,76,79,REST
780,2212,1943,0.77,-0.505,-0.433,76,79,REST
781,2485,2123,0.77,-0.506,-0.423,76,79,REST
782,2563,2100,0.773,-0.507,-0.414,76,79,REST
783,2735,2160,0.777,-0.508,-0.41,76,79,REST
784,2973,2277,0.781,-0.508,-0.402,76,79,REST
785,3103,2311,0.783,-0.507,-0.393,76,79,REST
786,3671,2583,0.782,-0.509,-0.397,76,79,REST
787,5128,3317,0.779,-0.511,-0.402,76,79,REST
788,7778,4664,0.78,-0.512,-0.394,76,80,REST
789,12158,6835,0.784,-0.506,-0.384,76,80,REST
790,20347,10741,0.789,-0.5,-0.373,76,80,REST
791,34167,17650,0.801,-0.497,-0.349,76,80,REST
792,64146,33128,0.816,-0.493,-0.322,76,80,REST
793,139724,71762,0.835,-0.494,-0.303,76,80,REST
794,267235,141963,0.857,-0.482,-0.276,76,80,REST
795,401875,254101,0.882,-0.454,-0.238,77,80,REST
796,512257,319490,0.91,-0.422,-0.191,77,80,REST
797,496823,280909,0.929,-0.386,-0.15,77,80,REST
798,499745,310415,0.936,-0.368,-0.13,77,80,REST
799,524287,434585,0.939,-0.366,-0.124,77,80,REST
800,524287,522375,0.943,-0.355,-0.114,77,80,REST
801,524287,524287,0.948,-0.34,-0.1,77,80,REST
802,524287,524287,0.951,-0.335,-0.09,77,80,REST
803,524287,524287,0.954,-0.335,-0.083,77,80,REST
804,524287,524287,0.956,-0.33,-0.075,77,80,REST
805,524287,524287,0.958,-0.326,-0.07,77,80,REST
806,524287,524287,0.961,-0.326,-0.065,77,80,REST
807,524287,524287,0.959,-0.322,-0.061,77,80,REST
808,524287,524287,0.96,-0.322,-0.052,77,80,REST
809,524287,524287,0.962,-0.324,-0.046,77,0,REST
810,524287,524287,0.96,-0.325,-0.047,77,0,REST
811,524287,524287,0.962,-0.329,-0.046,77,0,REST
812,524287,524287,0.964,-0.328,-0.042,77,0,REST
813,524287,524287,0.968,-0.315,-0.035,77,0,REST
814,524287,524287,0.971,-0.309,-0.032,77,0,REST
815,524287,524287,0.97,-0.305,-0.031,77,0,REST
816,524287,524287,0.971,-0.304,-0.029,77,0,REST
817,524287,524287,0.97,-0.303,-0.028,77,0,REST
818,524287,524287,0.969,-0.3,-0.025,77,0,REST
819,524287,524287,0.969,-0.29,-0.02,77,0,REST
820,524287,524287,0.97,-0.279,-0.017,77,0,REST
821,524287,524287,0.971,-0.275,-0.013,77,0,REST
822,524287,524287,0.974,-0.275,-0.011,77,0,REST
823,524287,524287,0.979,-0.273,-0.008,77,0,REST
824,524287,524287,0.984,-0.27,-0.002,77,0,REST
825,524287,524287,0.983,-0.267,-0.002,78,0,REST
826,524287,524287,0.982,-0.269,-0.001,78,0,REST
827,524287,524287,0.982,-0.268,0.002,78,0,REST
828,524287,524287,0.981,-0.264,0.003,78,0,REST
829,524287,524287,0.981,-0.26,0.005,78,0,REST
830,524287,524287,0.984,-0.259,0.006,78,0,REST
831,524287,524287,0.985,-0.259,0.006,78,0,REST
832,524287,524287,0.986,-0.261,0.011,78,0,REST
833,524287,524287,0.986,-0.262,0.017,78,0,REST
834,524287,524287,0.984,-0.259,0.018,78,0,REST
835,524287,524287,0.985,-0.257,0.018,78,0,REST
836,524287,524287,0.987,-0.257,0.017,78,0,REST
837,524287,524287,0.988,-0.256,0.014,78,0,REST
838,524287,524287,0.988,-0.254,0.012,78,0,REST
839,524287,524287,0.988,-0.253,0.011,78,0,REST
840,524287,524287,0.988,-0.254,0.013,78,0,REST
841,524287,524287,0.986,-0.254,0.014,78,0,REST
842,524287,524287,0.983,-0.254,0.011,78,0,REST
843,524287,524287,0.983,-0.255,0.015,78,0,REST
844,524287,524287,0.985,-0.256,0.021,78,0,REST
845,524287,524287,0.986,-0.257,0.02,78,0,REST
846,524287,524287,0.987,-0.257,0.02,78,0,REST
847,524287,524287,0.988,-0.257,0.023,78,0,REST
848,524287,524287,0.989,-0.256,0.02,78,0,REST
849,524287,524287,0.989,-0.255,0.018,78,0,REST
850,524287,524287,0.988,-0.253,0.019,78,0,REST
851,524287,524287,0.988,-0.253,0.017,78,0,REST
852,464649,524287,0.989,-0.253,0.016,78,0,REST
853,360448,464232,0.989,-0.253,0.017,78,0,REST
