1720,406680,387754,0.345,0.367,0.881,76,99,REST
1721,407063,388021,0.344,0.366,0.881,76,99,REST
1722,407455,388298,0.346,0.366,0.881,76,99,REST
1723,407847,388649,0.347,0.366,0.881,76,99,REST
1724,408302,389032,0.348,0.366,0.881,76,99,REST
1725,408822,389418,0.348,0.366,0.881,76,99,REST
1726,409273,389721,0.348,0.366,0.881,75,99,REST
1727,409767,390090,0.347,0.366,0.881,75,99,REST
1728,410226,390391,0.347,0.366,0.881,75,99,REST
1729,410404,390621,0.347,0.366,0.882,75,99,REST
1730,409852,390540,0.347,0.365,0.882,75,99,REST
1731,408832,390093,0.346,0.365,0.881,75,99,REST
1732,408045,389639,0.345,0.365,0.881,75,99,REST
1733,407628,389388,0.346,0.365,0.881,75,99,REST
1734,407588,389398,0.347,0.365,0.88,75,99,REST
1735,407787,389583,0.349,0.365,0.88,75,99,REST
1736,408039,389834,0.349,0.364,0.881,75,99,REST
1737,408266,390044,0.349,0.364,0.882,75,99,REST
1738,408355,390194,0.35,0.365,0.882,75,99,REST
1739,408418,390256,0.35,0.365,0.882,74,99,REST
1740,408551,390265,0.349,0.365,0.882,74,99,REST
1741,408772,390363,0.349,0.365,0.882,74,99,REST
1742,409113,390546,0.35,0.365,0.882,74,99,REST
1743,409562,390812,0.351,0.365,0.882,74,99,REST
1744,410148,391167,0.351,0.365,0.881,74,99,REST
1745,410610,391464,0.35,0.365,0.881,74,99,REST
1746,411139,391738,0.35,0.365,0.881,74,99,REST
1747,411597,391998,0.351,0.365,0.881,74,99,REST
1748,412155,392310,0.351,0.364,0.881,74,99,REST
1749,412625,392531,0.35,0.364,0.881,74,99,REST
1750,413123,392829,0.352,0.365,0.881,74,99,REST
1751,413684,393123,0.352,0.365,0.881,74,99,REST
1752,413930,393245,0.351,0.364,0.881,74,99,REST
1753,413311,393050,0.35,0.364,0.881,74,99,REST
1754,412173,392530,0.351,0.364,0.881,73,99,REST
1755,411099,391897,0.35,0.364,0.881,73,99,REST
1756,410432,391441,0.348,0.364,0.88,73,99,REST
1757,410149,391262,0.348,0.365,0.88,73,99,REST
1758,410126,391292,0.349,0.365,0.88,73,99,REST
1759,410223,391384,0.351,0.364,0.881,73,99,REST
1760,410364,391552,0.351,0.364,0.881,73,99,REST
1761,410380,391673,0.351,0.364,0.881,73,99,REST
1762,410367,391688,0.353,0.364,0.881,73,99,REST
1763,410376,391640,0.353,0.364,0.881,73,99,REST
1764,410520,391737,0.352,0.364,0.881,73,99,REST
1765,410858,391906,0.351,0.364,0.881,73,99,REST
1766,411179,392063,0.352,0.364,0.881,73,99,REST
1767,411680,392371,0.352,0.364,0.881,73,99,REST
1768,412131,392620,0.353,0.364,0.881,73,99,REST
1769,412557,392832,0.352,0.364,0.881,72,99,REST
1770,413001,393059,0.353,0.365,0.881,72,99,REST
1771,413366,393178,0.353,0.365,0.881,72,99,REST
1772,413744,393330,0.352,0.364,0.881,72,99,REST
1773,414092,393429,0.349,0.364,0.881,72,99,REST
1774,414492,393547,0.349,0.364,0.881,72,99,REST
1775,414930,393685,0.349,0.365,0.882,72,99,REST
1776,414807,393600,0.351,0.364,0.881,72,99,REST
1777,413906,393246,0.351,0.364,0.881,72,99,REST
1778,412586,392470,0.349,0.365,0.881,72,99,REST
1779,411559,391705,0.347,0.365,0.881,72,99,REST
1780,410950,391162,0.347,0.366,0.88,72,99,REST
1781,410666,390889,0.348,0.365,0.88,72,99,REST
1782,410639,390794,0.349,0.364,0.881,72,99,REST
1783,410741,390768,0.349,0.364,0.881,72,99,REST
1784,410753,390702,0.348,0.365,0.881,72,99,REST
1785,410675,390554,0.348,0.365,0.881,72,99,REST
1786,410582,390324,0.347,0.365,0.881,71,99,REST
1787,410552,390132,0.345,0.365,0.881,71,99,REST
1788,410614,389971,0.345,0.365,0.881,71,99,REST
1789,410865,389972,0.344,0.365,0.881,71,99,REST
1790,411256,390073,0.344,0.365,0.881,71,99,REST
1791,411548,390108,0.343,0.365,0.881,71,99,REST
1792,411923,390202,0.343,0.365,0.881,71,99,REST
1793,412275,390281,0.343,0.366,0.881,71,99,REST
1794,412539,390314,0.341,0.366,0.881,71,99,REST
1795,412858,390402,0.342,0.366,0.881,71,99,REST
1796,413100,390446,0.342,0.366,0.881,71,99,REST
1797,413415,390528,0.34,0.366,0.882,71,99,REST
1798,413759,390652,0.341,0.365,0.882,71,99,REST
1799,413758,390781,0.343,0.364,0.882,71,99,REST
1800,412883,390466,0.342,0.364,0.882,71,99,REST
1801,411807,389854,0.34,0.364,0.882,71,99,REST
1802,410977,389275,0.34,0.364,0.882,71,99,REST
1803,410645,389096,0.341,0.364,0.882,71,99,REST
1804,410635,389166,0.342,0.364,0.882,71,99,REST
1805,410887,389399,0.344,0.364,0.882,70,99,REST
1806,411207,389741,0.344,0.364,0.882,70,99,REST
1807,411344,389979,0.343,0.364,0.882,70,99,REST
1808,411475,390212,0.346,0.364,0.882,70,99,REST
1809,411508,390262,0.347,0.364,0.882,70,99,REST
1810,411601,390298,0.346,0.364,0.882,70,99,REST
1811,411873,390446,0.344,0.364,0.882,70,99,REST
1812,412250,390663,0.345,0.364,0.882,70,99,REST
1813,412677,390958,0.345,0.364,0.882,70,99,REST
1814,413177,391228,0.344,0.364,0.882,70,99,REST
1815,413649,391497,0.345,0.364,0.882,70,99,REST
1816,414149,391819,0.346,0.364,0.882,70,99,REST
1817,414640,392092,0.346,0.364,0.882,70,99,REST
1818,415083,392337,0.345,0.363,0.883,70,99,REST
1819,415485,392631,0.345,0.363,0.883,70,99,REST
1820,415999,392915,0.345,0.363,0.882,70,99,REST
1821,416452,393163,0.346,0.364,0.882,70,99,REST
1822,416527,393260,0.345,0.363,0.882,70,99,REST
1823,415743,393020,0.346,0.363,0.883,70,99,REST
1824,414526,392311,0.346,0.363,0.882,70,99,REST
1825,413581,391626,0.345,0.363,0.882,70,99,REST
1826,412953,391120,0.344,0.364,0.882,70,99,REST
1827,412677,390937,0.346,0.363,0.882,70,99,REST
1828,412701,390983,0.348,0.363,0.882,69,99,REST
1829,412795,391070,0.349,0.363,0.882,69,99,REST
1830,412872,391144,0.35,0.363,0.883,69,99,REST
1831,412868,391191,0.35,0.363,0.882,69,99,REST
1832,412842,391111,0.351,0.363,0.882,69,99,REST
1833,412831,390987,0.35,0.363,0.882,69,99,REST
1834,412906,390962,0.348,0.363,0.882,69,99,REST
1835,413157,391101,0.349,0.363,0.881,69,99,REST
1836,413515,391279,0.349,0.363,0.882,69,99,REST
1837,413915,391468,0.348,0.363,0.882,69,99,REST
1838,414318,391674,0.35,0.363,0.882,69,99,REST
1839,414758,391923,0.351,0.362,0.882,69,99,REST
1840,415218,392186,0.351,0.362,0.882,69,99,REST
1841,415637,392404,0.35,0.363,0.882,69,99,REST
1842,416049,392591,0.35,0.363,0.882,69,99,REST
1843,416480,392815,0.35,0.364,0.881,69,99,REST
1844,416923,393040,0.35,0.364,0.882,69,99,REST
1845,417286,393212,0.349,0.363,0.883,69,99,REST
1846,416965,393151,0.35,0.362,0.883,69,99,REST
1847,415916,392716,0.351,0.362,0.882,69,99,REST
1848,414839,392010,0.349,0.362,0.882,69,99,REST
1849,414039,391353,0.348,0.363,0.881,69,99,REST
1850,413692,391045,0.35,0.363,0.881,69,99,REST
1851,413609,391015,0.353,0.363,0.88,69,99,REST
1852,413735,391140,0.353,0.363,0.881,69,99,REST
1853,413896,391216,0.352,0.362,0.882,69,99,REST
1854,413958,391230,0.351,0.363,0.882,69,99,REST
1855,413930,391162,0.35,0.363,0.882,69,99,REST
1856,413887,391000,0.348,0.363,0.882,69,99,REST
1857,413912,390776,0.347,0.363,0.882,68,99,REST
1858,414233,390862,0.348,0.364,0.882,68,99,REST
1859,414538,390905,0.349,0.364,0.881,68,99,REST
1860,414884,390936,0.348,0.364,0.881,68,99,REST
1861,415284,391081,0.35,0.364,0.881,68,99,REST
1862,415652,391258,0.352,0.364,0.881,68,99,REST
1863,415999,391357,0.352,0.364,0.882,68,99,REST
1864,416295,391377,0.351,0.364,0.882,68,99,REST
1865,416594,391435,0.352,0.364,0.882,68,99,REST
1866,416917,391507,0.351,0.364,0.881,68,99,REST
1867,417321,391577,0.348,0.364,0.881,68,99,REST
1868,417758,391607,0.347,0.365,0.881,68,99,REST
1869,418030,391658,0.35,0.365,0.881,68,99,REST
1870,417443,391409,0.352,0.364,0.881,68,99,REST
1871,416308,390725,0.349,0.364,0.88,68,99,REST
1872,415253,389898,0.346,0.364,0.88,68,99,REST
1873,414566,389254,0.345,0.365,0.881,68,99,REST
1874,414215,388954,0.345,0.365,0.881,68,99,REST
1875,414224,388901,0.347,0.365,0.881,68,99,REST
1876,414408,388974,0.347,0.364,0.881,68,99,REST
1877,414483,389037,0.348,0.365,0.882,68,99,REST
1878,414453,388976,0.349,0.365,0.881,68,99,REST
1879,414348,388840,0.347,0.365,0.881,68,99,REST
1880,414208,388620,0.345,0.365,0.88,68,99,REST
1881,414319,388621,0.346,0.365,0.88,68,99,REST
1882,414473,388701,0.346,0.366,0.881,68,99,REST
1883,414709,388851,0.347,0.366,0.881,68,99,REST
1884,415113,389095,0.346,0.365,0.882,68,99,REST
1885,415392,389313,0.347,0.365,0.882,68,99,REST
1886,415729,389617,0.348,0.364,0.881,68,99,REST
1887,416041,389865,0.347,0.364,0.882,68,99,REST
1888,416383,390149,0.346,0.365,0.881,68,99,REST
1889,416758,390422,0.345,0.365,0.882,68,99,REST
1890,417106,390684,0.346,0.365,0.882,68,99,REST
1891,416991,390836,0.347,0.364,0.882,68,99,REST
1892,416214,390651,0.346,0.364,0.882,68,99,REST
1893,415148,390063,0.345,0.364,0.882,68,99,REST
1894,414413,389592,0.345,0.364,0.882,68,99,REST
1895,414110,389463,0.344,0.364,0.882,67,99,REST
1896,414076,389543,0.346,0.364,0.881,67,99,REST
1897,414330,389811,0.349,0.364,0.882,67,99,REST
1898,414551,390052,0.348,0.364,0.882,67,99,REST
1899,414646,390263,0.348,0.364,0.882,67,99,REST
1900,414616,390379,0.349,0.363,0.882,67,99,REST
1901,414659,390438,0.348,0.363,0.883,67,99,REST
1902,414789,390521,0.348,0.363,0.882,67,99,REST
1903,415087,390736,0.348,0.364,0.882,67,99,REST
1904,415427,390954,0.348,0.364,0.882,67,99,REST
1905,415865,391242,0.348,0.364,0.882,67,99,REST
1906,416300,391545,0.349,0.364,0.882,67,99,REST
1907,416728,391866,0.349,0.363,0.882,67,99,REST
1908,417181,392148,0.348,0.363,0.882,67,99,REST
1909,417567,392397,0.347,0.363,0.882,67,99,REST
1910,418027,392708,0.347,0.363,0.882,67,99,REST
1911,418460,392937,0.35,0.364,0.881,67,99,REST
1912,418848,393143,0.348,0.364,0.882,67,99,REST
1913,418510,393145,0.348,0.363,0.883,67,99,REST
1914,417491,392772,0.349,0.363,0.882,67,99,REST
1915,416347,392153,0.347,0.363,0.882,67,99,REST
1916,415501,391533,0.346,0.364,0.881,67,99,REST
1917,415042,391208,0.347,0.364,0.881,67,99,REST
1918,414984,391258,0.35,0.364,0.881,67,99,REST
1919,415091,391425,0.351,0.363,0.882,67,99,REST
1920,415290,391629,0.351,0.363,0.883,67,99,REST
1921,415340,391701,0.35,0.363,0.882,67,99,REST
1922,415335,391727,0.351,0.363,0.882,67,99,REST
1923,415300,391656,0.349,0.362,0.883,67,99,REST
1924,415448,391672,0.348,0.362,0.883,67,99,REST
1925,415609,391744,0.348,0.363,0.882,67,99,REST
1926,415911,391900,0.348,0.363,0.882,67,99,REST
1927,416280,392076,0.347,0.363,0.882,67,99,REST
1928,416673,392290,0.349,0.363,0.882,67,99,REST
1929,417051,392515,0.349,0.362,0.882,67,99,REST
1930,417496,392749,0.348,0.362,0.882,67,99,REST
1931,417899,392954,0.348,0.363,0.882,67,99,REST
1932,418352,393150,0.349,0.364,0.882,67,99,REST
1933,418787,393345,0.349,0.364,0.882,67,99,REST
1934,418971,393463,0.348,0.363,0.883,67,99,REST
1935,418367,393279,0.348,0.362,0.883,67,99,REST
1936,417300,392672,0.348,0.362,0.883,67,99,REST
1937,416415,391970,0.346,0.363,0.882,67,99,REST
1938,415820,391460,0.346,0.363,0.882,67,99,REST
1939,415543,391259,0.349,0.363,0.881,67,99,REST
1940,415531,391307,0.35,0.363,0.882,66,99,REST
1941,415699,391419,0.35,0.362,0.882,66,99,REST
1942,415877,391549,0.35,0.362,0.882,66,99,REST
1943,415958,391593,0.35,0.363,0.882,66,99,REST
1944,415968,391585,0.349,0.363,0.882,66,99,REST
1945,415992,391448,0.346,0.363,0.882,66,99,REST
1946,416109,391364,0.346,0.363,0.882,66,99,REST
1947,416354,391417,0.347,0.364,0.882,66,99,REST
1948,416690,391515,0.347,0.364,0.882,66,99,REST
1949,417105,391641,0.346,0.364,0.882,66,99,REST
1950,417547,391773,0.348,0.364,0.882,66,99,REST
1951,417964,391873,0.349,0.364,0.883,66,99,REST
1952,418419,392012,0.348,0.364,0.883,66,99,REST
1953,418744,392068,0.347,0.364,0.883,66,99,REST
1954,419052,392062,0.346,0.364,0.882,66,99,REST
1955,419430,392072,0.345,0.364,0.883,66,99,REST
1956,419627,392112,0.345,0.364,0.883,66,99,REST
1957,419230,391896,0.345,0.364,0.882,66,99,REST
1958,418225,391246,0.344,0.364,0.881,66,99,REST
1959,417258,390423,0.342,0.364,0.881,66,99,REST
1960,416758,389924,0.342,0.365,0.881,66,99,REST
1961,416534,389612,0.343,0.366,0.882,66,99,REST
1962,416558,389521,0.345,0.365,0.881,66,99,REST
1963,416695,389464,0.346,0.365,0.882,66,99,REST
1964,416782,389567,0.345,0.364,0.882,66,99,REST
1965,416741,389534,0.345,0.365,0.881,66,99,REST
1966,416659,389393,0.344,0.365,0.881,66,99,REST
1967,416640,389254,0.342,0.365,0.881,66,99,REST
1968,416680,389251,0.342,0.365,0.88,66,99,REST
1969,416854,389367,0.343,0.365,0.88,66,99,REST
1970,417100,389544,0.342,0.365,0.881,66,99,REST
1971,417440,389804,0.342,0.365,0.881,66,99,REST
1972,417837,390134,0.342,0.365,0.882,66,99,REST
1973,418186,390431,0.342,0.364,0.882,66,99,REST
1974,418497,390715,0.343,0.364,0.882,66,99,REST
1975,418921,391050,0.343,0.364,0.882,66,99,REST
1976,419279,391384,0.343,0.364,0.883,66,99,REST
1977,419084,391518,0.345,0.364,0.882,66,99,REST
1978,418339,391238,0.344,0.364,0.882,66,99,REST
1979,417535,390812,0.344,0.364,0.882,66,99,REST
1980,416981,390502,0.343,0.364,0.883,66,99,REST
1981,416912,390462,0.343,0.364,0.883,66,99,REST
1982,416936,390546,0.347,0.363,0.882,66,99,REST
1983,417175,390799,0.348,0.363,0.883,66,99,REST
1984,417444,391097,0.348,0.363,0.883,66,99,REST
1985,417591,391319,0.349,0.363,0.883,66,99,REST
1986,417643,391445,0.35,0.363,0.882,66,99,REST
1987,417797,391524,0.348,0.363,0.882,66,99,REST
1988,417957,391608,0.347,0.363,0.882,66,99,REST
1989,418274,391814,0.346,0.363,0.882,65,99,REST
1990,418732,392103,0.346,0.363,0.883,65,99,REST
1991,419221,392451,0.346,0.363,0.883,65,99,REST
1992,419727,392798,0.346,0.363,0.883,65,99,REST
1993,420228,393103,0.347,0.363,0.883,65,99,REST
1994,420697,393478,0.347,0.364,0.883,65,99,REST
1995,421134,393743,0.348,0.364,0.883,65,99,REST
1996,421673,394042,0.347,0.364,0.883,65,99,REST
1997,421950,394224,0.346,0.364,0.883,65,99,REST
1998,421327,393993,0.347,0.363,0.883,65,99,REST
1999,420280,393488,0.346,0.363,0.883,65,99,REST
2000,419301,392886,0.346,0.363,0.883,65,99,REST
2001,418666,392429,0.346,0.364,0.882,65,99,REST
2002,418382,392207,0.347,0.363,0.882,65,99,REST
2003,418323,392213,0.348,0.363,0.882,65,99,REST
2004,418436,392384,0.349,0.362,0.882,65,99,REST
2005,418572,392481,0.35,0.362,0.882,65,99,REST
2006,418710,392607,0.349,0.362,0.883,65,99,REST
2007,418702,392588,0.35,0.363,0.882,65,99,REST
2008,418795,392537,0.35,0.363,0.882,65,99,REST
2009,419103,392583,0.35,0.363,0.882,65,99,REST
2010,419420,392592,0.35,0.362,0.882,65,99,REST
2011,419921,392682,0.349,0.36,0.883,65,99,REST
2012,420552,392749,0.35,0.36,0.882,65,99,REST
2013,421217,392853,0.353,0.36,0.882,65,99,REST
2014,421904,392874,0.352,0.36,0.882,65,99,REST
2015,422736,392979,0.35,0.361,0.882,65,99,REST
2016,423573,393030,0.349,0.362,0.882,65,99,REST
2017,424527,393072,0.346,0.362,0.883,65,99,REST
2018,425212,392986,0.341,0.361,0.884,65,99,REST
2019,425042,392630,0.336,0.358,0.886,65,99,REST
2020,424489,392088,0.333,0.357,0.886,65,99,REST
2021,424009,391377,0.331,0.358,0.886,65,99,REST
2022,424039,390899,0.328,0.358,0.886,65,99,REST
2023,424454,390602,0.323,0.357,0.887,65,99,REST
2024,425183,390488,0.322,0.356,0.887,65,99,REST
2025,426157,390566,0.326,0.357,0.888,65,99,REST
2026,427041,390591,0.332,0.357,0.888,65,99,REST
2027,427734,390573,0.334,0.357,0.887,65,99,REST
2028,428422,390630,0.334,0.356,0.887,65,99,REST
2029,429104,390581,0.331,0.355,0.888,65,99,REST
2030,430009,390728,0.328,0.355,0.887,65,99,REST
2031,430922,390862,0.33,0.354,0.887,65,99,REST
2032,432049,391138,0.331,0.356,0.887,65,99,REST
2033,433180,391379,0.33,0.357,0.887,65,99,REST
2034,434355,391634,0.327,0.355,0.889,65,99,REST
2035,435550,391953,0.324,0.349,0.89,65,99,REST
2036,436709,392291,0.321,0.341,0.893,65,99,REST
2037,437862,392557,0.319,0.33,0.897,65,99,REST
2038,439125,392846,0.323,0.32,0.901,65,99,REST
2039,440292,393239,0.34,0.317,0.902,65,99,REST
2040,441088,393876,0.359,0.319,0.898,65,99,REST
2041,441237,394154,0.362,0.324,0.897,65,99,REST
2042,441184,393969,0.352,0.323,0.898,65,99,REST
2043,441385,393741,0.342,0.32,0.899,65,99,REST
2044,441877,393927,0.344,0.322,0.898,65,99,REST
2045,442859,394626,0.353,0.322,0.894,65,99,REST
2046,443910,394996,0.354,0.317,0.885,65,99,REST
2047,444814,395462,0.36,0.315,0.881,65,99,REST
2048,445568,396026,0.369,0.311,0.878,65,99,REST
2049,446175,396152,0.377,0.304,0.876,65,99,REST
2050,446758,395900,0.384,0.297,0.881,65,99,REST
2051,447543,395445,0.383,0.271,0.901,65,99,REST
2052,448207,394959,0.373,0.258,0.913,65,99,REST
2053,449005,394822,0.354,0.247,0.91,65,99,REST
2054,449733,394865,0.347,0.24,0.909,65,99,REST
2055,450615,395127,0.356,0.239,0.91,65,99,REST
2056,451748,395639,0.364,0.244,0.904,65,99,REST
2057,452912,396127,0.372,0.252,0.896,65,99,REST
2058,454417,396814,0.383,0.259,0.894,65,99,REST
2059,455865,397509,0.39,0.265,0.897,65,99,REST
2060,456944,397842,0.378,0.272,0.907,65,99,REST
2061,456780,397449,0.345,0.277,0.924,65,99,REST
2062,455629,396540,0.319,0.278,0.924,65,99,REST
2063,454267,395686,0.331,0.277,0.902,65,99,REST
2064,453203,395206,0.358,0.273,0.895,65,99,REST
2065,452680,394412,0.367,0.256,0.913,65,99,REST
2066,452385,393878,0.352,0.239,0.924,65,99,REST
2067,452270,393573,0.343,0.236,0.917,65,99,REST
2068,452729,393609,0.361,0.245,0.903,65,99,REST
2069,453945,394453,0.375,0.261,0.893,65,99,REST
2070,455265,395565,0.376,0.277,0.889,65,99,REST
2071,456469,396802,0.37,0.282,0.889,65,99,REST
2072,458601,398629,0.358,0.265,0.882,65,99,REST
2073,462672,401976,0.346,0.244,0.898,65,99,REST
2074,467144,405884,0.308,0.24,0.941,65,99,REST
2075,472064,410900,0.273,0.234,0.948,65,99,REST
2076,478554,417183,0.292,0.226,0.929,65,99,REST
2077,485958,424017,0.324,0.229,0.931,65,99,REST
2078,493163,429971,0.325,0.236,0.932,65,99,REST
2079,500063,434849,0.312,0.24,0.934,65,99,REST
2080,505360,438508,0.307,0.238,0.948,65,99,REST
2081,508618,440636,0.305,0.23,0.952,65,99,REST
2082,510084,441193,0.304,0.219,0.953,65,99,REST
2083,511013,441129,0.294,0.214,0.952,65,99,REST
2084,512104,441335,0.283,0.218,0.944,65,99,REST
2085,513654,442221,0.281,0.224,0.94,65,99,REST
2086,515409,443163,0.286,0.23,0.937,65,99,REST
2087,517270,443778,0.29,0.234,0.929,65,99,REST
2088,519359,444239,0.297,0.236,0.926,65,99,REST
2089,521769,445112,0.297,0.24,0.932,65,99,REST
2090,523920,446073,0.296,0.248,0.932,65,99,REST
2091,524287,446445,0.302,0.246,0.931,65,99,REST
2092,524287,446802,0.292,0.234,0.938,65,99,REST
2093,524287,447114,0.278,0.232,0.946,65,99,REST
2094,524287,447176,0.283,0.242,0.942,66,99,REST
2095,524287,446573,0.29,0.236,0.934,66,99,REST
2096,524287,447266,0.291,0.224,0.934,66,99,REST
2097,524287,449157,0.307,0.235,0.929,66,99,REST
2098,524287,450374,0.302,0.255,0.928,66,99,REST
2099,524287,450617,0.278,0.258,0.938,66,99,REST
2100,524287,450701,0.275,0.25,0.94,66,99,REST
2101,524287,451006,0.282,0.247,0.939,66,99,REST
2102,524287,451504,0.291,0.248,0.936,66,99,REST
2103,524287,451671,0.298,0.247,0.932,66,99,REST
2104,524287,451375,0.301,0.246,0.931,66,99,REST
2105,524287,451314,0.3,0.248,0.93,66,99,REST
2106,524287,451396,0.3,0.25,0.93,66,99,REST
2107,524287,452003,0.307,0.248,0.924,66,99,REST
2108,524287,452411,0.32,0.254,0.913,66,99,REST
2109,524287,451973,0.311,0.268,0.919,66,99,REST
2110,524287,450849,0.294,0.273,0.929,66,99,REST
2111,524287,449700,0.295,0.268,0.929,66,99,REST
2112,524287,449113,0.301,0.26,0.928,66,99,REST
2113,524287,448965,0.307,0.257,0.927,66,99,REST
2114,524287,448856,0.311,0.258,0.925,66,99,REST
2115,524287,448697,0.313,0.261,0.923,66,99,REST
2116,524287,448505,0.311,0.265,0.922,66,99,REST
2117,524287,448239,0.307,0.268,0.923,66,99,REST
2118,524287,447915,0.303,0.265,0.925,66,99,REST
2119,524287,447780,0.306,0.259,0.93,66,99,REST
2120,524287,447628,0.306,0.259,0.93,66,99,REST
2121,524287,447346,0.322,0.266,0.92,66,96,REST
2122,524287,446801,0.327,0.267,0.916,66,96,REST
2123,524146,446355,0.324,0.268,0.917,66,96,REST
2124,523738,446096,0.319,0.271,0.917,66,96,REST
2125,523747,445967,0.316,0.269,0.916,66,96,REST
2126,523807,445724,0.311,0.264,0.919,66,96,REST
2127,523980,445588,0.307,0.26,0.923,66,96,REST
2128,523834,445480,0.309,0.263,0.924,66,96,REST
2129,523812,445633,0.316,0.266,0.922,66,96,REST
2130,523901,445718,0.322,0.266,0.921,66,96,REST
2131,524145,445784,0.323,0.265,0.92,66,96,REST
2132,524285,445845,0.322,0.264,0.921,66,96,REST
2133,524287,445910,0.318,0.263,0.921,66,96,REST
2134,524287,445948,0.316,0.262,0.921,66,96,REST
2135,524287,446005,0.315,0.262,0.921,66,96,REST
2136,524287,446029,0.317,0.264,0.92,66,94,REST
2137,524287,446184,0.317,0.264,0.92,66,94,REST
2138,524287,446123,0.316,0.262,0.921,66,94,REST
2139,524247,445659,0.319,0.262,0.921,66,94,REST
2140,522964,444781,0.32,0.262,0.919,66,94,REST
2141,521521,444057,0.32,0.262,0.919,66,94,REST
2142,520710,443487,0.319,0.261,0.919,66,94,REST
2143,520412,443165,0.319,0.261,0.919,66,94,REST
2144,520511,443077,0.318,0.26,0.919,66,94,REST
2145,520752,443077,0.318,0.259,0.92,66,94,REST
2146,520840,443109,0.319,0.259,0.92,66,94,REST
2147,520740,443137,0.319,0.26,0.92,66,94,REST
2148,520744,443108,0.319,0.262,0.921,66,94,REST
2149,520845,443058,0.316,0.264,0.924,66,94,REST
2150,521375,443309,0.311,0.269,0.936,66,94,REST
2151,522522,443889,0.311,0.276,0.957,66,92,REST
2152,524209,445215,0.317,0.291,0.973,66,92,REST
2153,524287,446180,0.363,0.309,1.009,66,92,REST
2154,524287,448251,0.442,0.315,1.068,66,92,REST
2155,524287,451391,0.479,0.301,1.12,66,92,REST
2156,524287,454897,0.459,0.239,1.138,66,92,REST
2157,524287,459341,0.433,0.146,1.117,67,92,REST
2158,524287,465737,0.415,0.046,1.048,67,92,REST
2159,524287,473076,0.394,-0.054,0.943,67,92,REST
2160,524287,482202,0.4,-0.126,0.893,67,92,REST
2161,524287,492436,0.416,-0.171,0.899,67,92,REST
2162,524287,498064,0.449,-0.205,0.908,67,92,REST
2163,524287,502759,0.498,-0.251,0.921,67,92,REST
2164,524287,506584,0.489,-0.295,0.858,67,92,REST
2165,524287,508864,0.412,-0.302,0.708,67,92,REST
2166,524287,510299,0.335,-0.292,0.594,67,91,REST
2167,524287,510861,0.296,-0.282,0.504,67,91,REST
2168,524287,509944,0.275,-0.245,0.405,67,91,REST
2169,524287,507138,0.243,-0.244,0.349,67,91,REST
2170,524011,505002,0.23,-0.268,0.377,67,91,REST
2171,524044,503486,0.243,-0.26,0.461,67,91,REST
2172,524287,501250,0.276,-0.255,0.546,67,0,REST
2173,524287,497237,0.344,-0.224,0.648,67,0,REST
2174,524287,492640,0.424,-0.168,0.782,67,0,REST
2175,524287,490588,0.495,-0.088,0.947,67,0,REST
2176,524287,490538,0.521,0.037,1.126,67,0,REST
2177,524287,490676,0.542,0.136,1.209,67,0,REST
2178,524287,490754,0.559,0.218,1.255,67,0,REST
2179,524287,490137,0.533,0.282,1.302,67,0,REST
2180,524287,489409,0.494,0.277,1.246,67,0,REST
2181,524287,487108,0.459,0.263,1.14,67,0,REST
2182,524287,485142,0.446,0.266,1.064,67,90,REST
2183,524287,484345,0.457,0.272,1.06,67,90,REST
2184,524287,484751,0.46,0.28,1.131,67,90,REST
2185,524287,486775,0.458,0.252,1.15,67,90,REST
2186,524287,489154,0.455,0.183,1.089,67,90,REST
2187,524287,491458,0.43,0.1,1.03,67,90,REST
2188,524287,493410,0.406,0.005,0.947,67,90,REST
2189,524287,494461,0.364,-0.137,0.802,67,90,REST
2190,524287,494858,0.332,-0.194,0.737,67,90,REST
2191,524287,495338,0.3,-0.231,0.689,67,90,REST
2192,524287,496148,0.275,-0.258,0.644,67,90,REST
2193,524287,496782,0.261,-0.277,0.597,67,90,REST
2194,524287,497339,0.254,-0.28,0.582,67,90,REST
2195,524287,497668,0.271,-0.27,0.592,67,90,REST
2196,524287,497696,0.298,-0.248,0.607,67,89,REST
2197,524287,497493,0.322,-0.216,0.649,67,89,REST
2198,524287,497406,0.352,-0.187,0.693,67,89,REST
2199,524287,497181,0.364,-0.147,0.742,67,89,REST
2200,524287,496304,0.389,-0.082,0.831,67,89,REST
2201,524287,495314,0.414,0,0.914,67,89,REST
2202,524287,494482,0.426,0.1,0.991,67,89,REST
2203,524287,493548,0.441,0.201,1.061,67,89,REST
2204,524287,493036,0.506,0.293,1.2,67,89,REST
2205,524287,493741,0.532,0.346,1.323,67,89,REST
2206,524287,493451,0.416,0.324,1.176,67,89,REST
2207,524287,490566,0.333,0.298,0.931,67,89,REST
2208,524287,488290,0.39,0.318,0.866,67,89,REST
2209,524287,487171,0.438,0.331,0.89,67,89,REST
2210,524287,486020,0.412,0.325,0.869,67,89,REST
2211,524287,484654,0.402,0.335,0.864,67,86,REST
2212,524287,483196,0.396,0.348,0.881,67,86,REST
2213,524287,481576,0.39,0.357,0.866,67,86,REST
2214,524287,479737,0.404,0.349,0.855,67,86,REST
2215,524287,478239,0.407,0.323,0.866,67,86,REST
2216,524287,476909,0.4,0.302,0.874,67,86,REST
2217,524287,475717,0.401,0.301,0.879,67,86,REST
2218,524287,474507,0.4,0.316,0.879,67,86,REST
