3158,178392,207427,0.064,-0.547,0.849,76,99,REST
3159,178133,207193,0.071,-0.547,0.842,76,99,REST
3160,177843,206920,0.067,-0.548,0.831,76,99,REST
3161,177486,206600,0.058,-0.548,0.831,76,99,REST
3162,177201,206294,0.053,-0.547,0.841,76,99,REST
3163,176977,206106,0.062,-0.545,0.851,76,99,REST
3164,176794,205936,0.074,-0.542,0.851,76,99,REST
3165,176735,205861,0.076,-0.542,0.838,76,99,REST
3166,176700,205784,0.063,-0.545,0.828,76,99,REST
3167,176733,205819,0.052,-0.544,0.829,76,99,REST
3168,176824,205836,0.052,-0.542,0.838,76,99,REST
3169,176873,205863,0.06,-0.539,0.853,76,99,REST
3170,176535,205535,0.068,-0.534,0.86,76,99,REST
3171,175720,204754,0.072,-0.533,0.848,76,99,REST
3172,174897,203918,0.065,-0.537,0.833,76,99,REST
3173,174160,203216,0.053,-0.539,0.831,76,99,REST
3174,173737,202790,0.05,-0.536,0.841,76,99,REST
3175,173430,202472,0.062,-0.533,0.851,76,99,REST
3176,173259,202289,0.072,-0.531,0.852,76,99,REST
3177,173182,202131,0.066,-0.531,0.847,76,99,REST
3178,172975,201889,0.054,-0.53,0.842,76,99,REST
3179,172846,201680,0.051,-0.528,0.848,76,99,REST
3180,172739,201520,0.056,-0.524,0.857,76,99,REST
3181,172713,201449,0.064,-0.521,0.859,76,99,REST
3182,172807,201473,0.064,-0.52,0.85,76,99,REST
3183,172936,201549,0.059,-0.522,0.835,76,99,REST
3184,173137,201629,0.054,-0.521,0.837,76,99,REST
3185,173335,201762,0.05,-0.517,0.856,76,99,REST
3186,173611,201928,0.052,-0.513,0.873,76,99,REST
3187,173740,201988,0.059,-0.51,0.877,76,99,REST
3188,173438,201597,0.062,-0.51,0.873,76,99,REST
3189,172751,200875,0.054,-0.509,0.866,76,99,REST
3190,172045,200124,0.045,-0.508,0.865,76,99,REST
3191,171549,199542,0.039,-0.506,0.87,76,99,REST
3192,171187,199107,0.043,-0.504,0.875,76,99,REST
3193,171091,198898,0.052,-0.5,0.878,76,99,REST
3194,171071,198752,0.05,-0.498,0.879,76,99,REST
3195,171047,198620,0.043,-0.496,0.88,76,99,REST
3196,171004,198490,0.037,-0.491,0.882,76,99,REST
3197,170916,198344,0.033,-0.486,0.888,76,99,REST
3198,170968,198270,0.034,-0.481,0.892,76,99,REST
3199,171074,198297,0.035,-0.475,0.891,76,99,REST
3200,171208,198341,0.022,-0.467,0.89,76,99,REST
3201,171452,198477,0.022,-0.467,0.89,76,99,REST
3202,171720,198654,0.018,-0.454,0.912,76,99,REST
3203,171981,198844,0.017,-0.448,0.914,76,99,REST
3204,172358,199069,0.014,-0.447,0.912,76,99,REST
3205,172539,199165,0.014,-0.444,0.909,76,99,REST
3206,172357,198826,0.017,-0.44,0.909,76,99,REST
3207,171908,198204,0.025,-0.438,0.911,76,99,REST
3208,171483,197648,0.031,-0.436,0.914,76,99,REST
3209,171145,197192,0.029,-0.431,0.916,76,99,REST
3210,170938,196931,0.022,-0.43,0.911,76,99,REST
3211,170935,196843,0.016,-0.43,0.91,76,99,REST
3212,170990,196791,0.013,-0.428,0.915,76,99,REST
3213,171078,196819,0.013,-0.425,0.918,76,99,REST
3214,171143,196768,0.014,-0.422,0.921,76,99,REST
3215,171203,196766,0.014,-0.421,0.918,76,99,REST
3216,171286,196811,0.011,-0.425,0.911,76,99,REST
3217,171495,196916,0.006,-0.427,0.909,76,99,REST
3218,171763,197146,0.005,-0.427,0.913,76,99,REST
3219,172116,197366,0.009,-0.426,0.918,76,99,REST
3220,172453,197644,0.012,-0.424,0.918,76,99,REST
3221,172830,197904,0.013,-0.423,0.913,76,99,REST
3222,173232,198245,0.012,-0.425,0.908,76,99,REST
3223,173608,198531,0.01,-0.429,0.907,76,99,REST
3224,173691,198474,0.007,-0.43,0.908,76,99,REST
3225,173505,198136,0.009,-0.428,0.913,76,99,REST
3226,173262,197771,0.014,-0.426,0.916,76,99,REST
3227,173110,197474,0.016,-0.425,0.914,76,99,REST
3228,173015,197283,0.007,-0.426,0.911,76,99,REST
3229,173097,197281,0,-0.429,0.908,76,99,REST
3230,173284,197385,0,-0.434,0.91,76,99,REST
3231,173478,197488,0.004,-0.431,0.916,76,99,REST
3232,173674,197621,0.01,-0.426,0.917,76,99,REST
3233,173833,197711,0.012,-0.426,0.913,76,99,REST
3234,174088,197850,0.009,-0.43,0.905,76,99,REST
3235,174355,198049,0.005,-0.433,0.904,76,99,REST
3236,174683,198311,0.005,-0.433,0.909,76,99,REST
3237,175093,198666,0.007,-0.431,0.916,76,99,REST
3238,175478,199009,0.01,-0.428,0.915,76,99,REST
3239,175946,199381,0.01,-0.428,0.909,76,99,REST
3240,176397,199778,0.007,-0.432,0.906,76,99,REST
3241,176882,200207,0.004,-0.432,0.906,76,99,REST
3242,177321,200592,0.005,-0.43,0.916,76,99,REST
3243,177603,200845,0.008,-0.427,0.924,76,99,REST
3244,177659,200789,0.011,-0.426,0.917,76,99,REST
3245,177579,200619,0.01,-0.43,0.907,76,99,REST
3246,177557,200476,0.005,-0.433,0.903,76,99,REST
3247,177606,200468,0.003,-0.434,0.905,76,99,REST
3248,177711,200487,0.005,-0.431,0.911,76,99,REST
3249,177911,200611,0.01,-0.427,0.919,76,99,REST
3250,178200,200874,0.012,-0.427,0.917,76,99,REST
3251,178494,201074,0.007,-0.431,0.908,76,99,REST
3252,178742,201290,0.002,-0.434,0.903,76,99,REST
3253,179004,201465,0.004,-0.434,0.907,76,99,REST
3254,179309,201718,0.007,-0.431,0.915,76,99,REST
3255,179678,202075,0.01,-0.426,0.919,76,99,REST
3256,180101,202437,0.01,-0.428,0.914,76,99,REST
3257,180519,202858,0.007,-0.435,0.905,76,99,REST
3258,180953,203251,0.002,-0.437,0.901,76,99,REST
3259,181429,203664,0.003,-0.434,0.909,76,99,REST
3260,181859,204082,0.009,-0.429,0.918,76,99,REST
3261,182298,204505,0.011,-0.426,0.918,76,99,REST
3262,182771,204992,0.009,-0.43,0.91,76,99,REST
3263,183129,205269,0.003,-0.436,0.903,76,99,REST
3264,183194,205332,0.001,-0.438,0.901,76,99,REST
3265,183179,205241,0.004,-0.434,0.91,76,99,REST
3266,183170,205205,0.01,-0.428,0.921,76,99,REST
3267,183196,205228,0.012,-0.427,0.919,76,99,REST
3268,183322,205342,0.009,-0.433,0.907,76,99,REST
3269,183516,205550,0.003,-0.438,0.9,76,99,REST
3270,183749,205797,0.002,-0.437,0.906,76,99,REST
3271,183978,206056,0.011,-0.429,0.918,76,99,REST
3272,184166,206244,0.011,-0.429,0.918,76,99,REST
3273,184408,206516,0.009,-0.432,0.905,76,99,REST
3274,184630,206765,0.004,-0.436,0.901,76,99,REST
3275,184943,207090,0.004,-0.435,0.907,76,99,REST
3276,185253,207414,0.007,-0.431,0.917,76,99,REST
3277,185603,207825,0.011,-0.428,0.919,76,99,REST
3278,185955,208180,0.009,-0.431,0.912,76,99,REST
3279,186316,208592,0.005,-0.435,0.903,76,99,REST
3280,186693,208974,0.003,-0.436,0.903,76,99,REST
3281,187069,209397,0.005,-0.432,0.911,76,99,REST
3282,187439,209784,0.009,-0.428,0.917,76,99,REST
3283,187828,210191,0.009,-0.428,0.915,76,99,REST
3284,188096,210499,0.008,-0.432,0.908,76,99,REST
3285,188064,210508,0.006,-0.434,0.902,76,99,REST
3286,187986,210468,0.005,-0.433,0.906,76,99,REST
3287,187858,210425,0.005,-0.431,0.915,76,99,REST
3288,187816,210486,0.008,-0.429,0.917,76,99,REST
3289,187853,210586,0.01,-0.427,0.913,76,99,REST
3290,187945,210751,0.008,-0.43,0.907,76,99,REST
3291,188117,210983,0.004,-0.433,0.903,76,99,REST
3292,188255,211174,0.002,-0.434,0.905,76,99,REST
3293,188416,211333,0.004,-0.431,0.914,76,99,REST
3294,188522,211518,0.009,-0.426,0.921,76,99,REST
3295,188698,211785,0.011,-0.424,0.919,76,99,REST
3296,188916,212001,0.008,-0.429,0.909,76,99,REST
3297,189144,212315,0.001,-0.435,0.901,76,99,REST
3298,189373,212590,0,-0.435,0.905,76,99,REST
3299,189686,212962,0.005,-0.43,0.916,76,99,REST
3300,190013,213339,0.011,-0.425,0.92,76,99,REST
3301,190258,213648,0.011,-0.426,0.915,76,99,REST
3302,190531,214007,0.007,-0.43,0.906,76,99,REST
3303,190872,214373,0.004,-0.432,0.902,76,99,REST
3304,191152,214715,0.002,-0.433,0.906,76,99,REST
3305,191314,214938,0.003,-0.43,0.914,76,99,REST
3306,191221,214937,0.007,-0.425,0.92,76,99,REST
3307,191022,214893,0.01,-0.424,0.916,76,99,REST
3308,190887,214889,0.008,-0.428,0.909,76,99,REST
3309,190748,214888,0.004,-0.43,0.905,76,99,REST
3310,190687,214944,0.004,-0.432,0.905,77,99,REST
3311,190717,215068,0.005,-0.431,0.913,77,99,REST
3312,190810,215242,0.007,-0.428,0.918,77,99,REST
3313,190877,215393,0.01,-0.426,0.916,77,99,REST
3314,190921,215520,0.008,-0.429,0.908,77,99,REST
3315,190982,215672,0.003,-0.432,0.903,77,99,REST
3316,191073,215883,0.002,-0.432,0.908,77,99,REST
3317,191204,216066,0.007,-0.427,0.917,77,99,REST
3318,191386,216340,0.01,-0.426,0.916,77,99,REST
3319,191606,216619,0.006,-0.43,0.908,77,99,REST
3320,191838,216885,0.001,-0.432,0.906,77,99,REST
3321,192090,217210,0.003,-0.431,0.912,77,99,REST
3322,192335,217480,0.009,-0.427,0.916,77,99,REST
3323,192556,217818,0.011,-0.426,0.912,77,99,REST
3324,192880,218130,0.007,-0.428,0.908,77,99,REST
3325,192962,218292,0.004,-0.431,0.909,77,99,REST
3326,192881,218290,0.005,-0.432,0.913,77,99,REST
3327,192560,218174,0.007,-0.429,0.912,77,99,REST
3328,192283,218110,0.006,-0.428,0.908,77,99,REST
3329,192128,218074,0.004,-0.429,0.909,77,99,REST
3330,191956,218078,0.005,-0.428,0.913,77,99,REST
3331,191926,218150,0.008,-0.425,0.919,77,99,REST
3332,191887,218209,0.01,-0.426,0.917,77,99,REST
3333,191870,218308,0.007,-0.431,0.906,77,99,REST
3334,191854,218397,0.003,-0.435,0.902,77,99,REST
3335,191808,218470,0.003,-0.433,0.909,77,99,REST
3336,191802,218570,0.008,-0.429,0.918,77,99,REST
3337,191812,218687,0.011,-0.426,0.919,77,99,REST
3338,191936,218866,0.011,-0.427,0.912,77,99,REST
3339,192063,219095,0.007,-0.434,0.904,77,99,REST
3340,192199,219288,0.003,-0.439,0.901,77,99,REST
3341,192359,219518,0.003,-0.437,0.907,77,99,REST
3342,192545,219769,0.007,-0.433,0.916,77,99,REST
3343,192701,219933,0.011,-0.43,0.924,77,99,REST
3344,192593,219944,0.011,-0.434,0.916,77,99,REST
3345,192260,219753,0.007,-0.44,0.908,77,99,REST
3346,191888,219565,0.003,-0.446,0.906,77,99,REST
3347,191502,219337,0.003,-0.448,0.909,77,99,REST
3348,191268,219222,0.008,-0.448,0.915,77,99,REST
3349,191096,219178,0.013,-0.45,0.914,77,99,REST
3350,191065,219186,0.015,-0.455,0.904,77,99,REST
3351,190994,219208,0.013,-0.46,0.895,77,99,REST
3352,190955,219224,0.011,-0.467,0.892,77,99,REST
3353,190930,219229,0.012,-0.471,0.897,77,99,REST
3354,190906,219275,0.017,-0.473,0.898,77,99,REST
3355,190945,219322,0.023,-0.478,0.894,77,99,REST
3356,191038,219451,0.022,-0.483,0.892,77,99,REST
3357,191194,219604,0.018,-0.487,0.892,77,99,REST
3358,191382,219792,0.017,-0.492,0.891,77,99,REST
3359,191554,219984,0.02,-0.498,0.882,77,99,REST
3360,191780,220210,0.022,-0.504,0.872,77,99,REST
3361,191883,220299,0.024,-0.507,0.866,77,99,REST
3362,191679,220177,0.026,-0.51,0.861,77,99,REST
3363,191327,219892,0.028,-0.513,0.857,77,99,REST
3364,190858,219540,0.028,-0.516,0.856,77,99,REST
3365,190495,219241,0.027,-0.519,0.862,77,99,REST
3366,190302,219070,0.032,-0.522,0.866,77,99,REST
3367,190161,218953,0.043,-0.527,0.861,77,99,REST
3368,190163,218947,0.049,-0.536,0.849,77,99,REST
3369,190090,218898,0.043,-0.545,0.834,77,99,REST
3370,190017,218816,0.036,-0.554,0.823,77,99,REST
3371,189890,218708,0.038,-0.562,0.818,77,99,REST
3372,189868,218671,0.045,-0.566,0.817,77,99,REST
3373,189946,218703,0.052,-0.569,0.817,77,99,REST
3374,190034,218791,0.062,-0.575,0.811,77,99,REST
3375,190205,218899,0.072,-0.58,0.802,77,99,REST
3376,190395,219045,0.071,-0.588,0.794,77,99,REST
3377,190650,219229,0.062,-0.594,0.791,77,99,REST
3378,190797,219339,0.055,-0.595,0.799,77,99,REST
3379,190661,219145,0.056,-0.595,0.804,77,99,REST
3380,190302,218781,0.06,-0.596,0.798,77,99,REST
3381,189939,218411,0.062,-0.599,0.793,77,99,REST
3382,189626,218074,0.057,-0.604,0.791,77,99,REST
3383,189481,217882,0.055,-0.604,0.793,77,99,REST
3384,189420,217797,0.062,-0.604,0.797,77,99,REST
3385,189484,217744,0.068,-0.605,0.798,77,99,REST
3386,189394,217634,0.07,-0.605,0.796,77,99,REST
3387,189391,217524,0.07,-0.607,0.792,77,99,REST
3388,189298,217419,0.067,-0.61,0.79,77,99,REST
3389,189308,217374,0.063,-0.612,0.79,77,99,REST
3390,189353,217345,0.064,-0.614,0.794,77,99,REST
3391,189461,217363,0.07,-0.614,0.794,77,99,REST
3392,189582,217452,0.073,-0.615,0.787,77,99,REST
3393,189754,217567,0.066,-0.619,0.779,77,99,REST
3394,189913,217638,0.059,-0.622,0.775,77,99,REST
3395,189734,217406,0.057,-0.622,0.776,77,99,REST
3396,189315,216873,0.062,-0.62,0.782,77,99,REST
3397,188843,216336,0.071,-0.618,0.79,77,99,REST
3398,188565,215936,0.076,-0.616,0.789,77,99,REST
3399,188293,215613,0.072,-0.617,0.784,77,99,REST
3400,188187,215417,0.065,-0.619,0.781,77,99,REST
3401,188120,215258,0.062,-0.618,0.781,77,99,REST
3402,188066,215088,0.063,-0.615,0.789,77,99,REST
3403,187986,214916,0.069,-0.612,0.797,77,99,REST
3404,187873,214715,0.075,-0.609,0.797,77,99,REST
3405,187877,214660,0.073,-0.61,0.791,77,99,REST
3406,187938,214569,0.067,-0.611,0.786,77,99,REST
3407,187990,214552,0.06,-0.611,0.786,77,99,REST
3408,188149,214601,0.057,-0.609,0.791,77,99,REST
3409,188267,214647,0.065,-0.605,0.801,77,99,REST
3410,188221,214440,0.075,-0.601,0.81,77,99,REST
3411,187770,213850,0.08,-0.598,0.805,77,99,REST
3412,187222,213138,0.077,-0.599,0.796,77,99,REST
3413,186749,212526,0.062,-0.601,0.793,77,99,REST
3414,186422,212041,0.062,-0.599,0.795,77,99,REST
3415,186130,211648,0.067,-0.596,0.802,77,99,REST
3416,186030,211415,0.07,-0.593,0.807,77,99,REST
3417,185899,211206,0.068,-0.594,0.8,77,99,REST
3418,185785,210975,0.065,-0.595,0.792,77,99,REST
3419,185643,210718,0.062,-0.594,0.791,77,99,REST
3420,185537,210502,0.059,-0.59,0.796,77,99,REST
3421,185509,210393,0.06,-0.588,0.802,77,99,REST
3422,185556,210341,0.064,-0.583,0.805,77,99,REST
3423,185625,210311,0.065,-0.578,0.805,77,99,REST
3424,185777,210350,0.058,-0.576,0.805,77,99,REST
3425,185808,210279,0.053,-0.57,0.818,77,99,REST
3426,185470,209796,0.059,-0.562,0.834,77,99,REST
3427,184933,209077,0.068,-0.559,0.838,77,99,REST
3428,184415,208365,0.079,-0.554,0.843,77,99,REST
3429,183992,207822,0.079,-0.547,0.851,77,99,REST
3430,183657,207336,0.068,-0.545,0.845,77,99,REST
3431,183428,207027,0.055,-0.551,0.822,77,99,REST
3432,183281,206803,0.043,-0.551,0.824,77,99,REST
3433,183178,206553,0.052,-0.541,0.852,77,99,REST
3434,183087,206238,0.074,-0.535,0.856,77,99,REST
3435,183051,205984,0.085,-0.529,0.853,77,99,REST
3436,183085,205775,0.081,-0.525,0.86,77,99,REST
3437,183140,205613,0.065,-0.529,0.854,77,99,REST
3438,183282,205568,0.054,-0.532,0.854,77,99,REST
3439,183455,205628,0.054,-0.531,0.86,77,99,REST
3440,183674,205684,0.064,-0.532,0.858,77,99,REST
3441,183717,205611,0.073,-0.531,0.86,77,99,REST
3442,183343,205044,0.075,-0.531,0.858,77,99,REST
3443,182906,204359,0.07,-0.536,0.846,77,99,REST
3444,182462,203725,0.065,-0.541,0.84,77,99,REST
3445,182113,203214,0.065,-0.543,0.842,77,99,REST
3446,181872,202809,0.072,-0.544,0.843,77,99,REST
3447,181764,202591,0.082,-0.546,0.839,77,99,REST
3448,181688,202427,0.088,-0.548,0.834,77,99,REST
3449,181718,202324,0.083,-0.552,0.826,77,99,REST
3450,181710,202234,0.074,-0.556,0.818,77,99,REST
3451,181719,202121,0.077,-0.557,0.822,77,99,REST
3452,181798,202110,0.09,-0.556,0.832,77,99,REST
3453,181938,202151,0.098,-0.555,0.833,77,99,REST
3454,182128,202285,0.096,-0.556,0.83,77,99,REST
3455,182334,202400,0.09,-0.558,0.824,77,99,REST
3456,182646,202620,0.079,-0.56,0.819,77,99,REST
3457,182973,202859,0.077,-0.561,0.818,77,99,REST
3458,182953,202709,0.086,-0.559,0.826,77,99,REST
3459,182706,202258,0.097,-0.554,0.84,77,99,REST
3460,182372,201745,0.107,-0.552,0.845,77,99,REST
3461,182049,201279,0.111,-0.553,0.843,77,99,REST
3462,181787,200937,0.104,-0.554,0.835,77,99,REST
3463,181662,200730,0.097,-0.557,0.823,77,99,REST
3464,181656,200654,0.097,-0.558,0.826,77,99,REST
3465,181708,200623,0.102,-0.556,0.84,77,99,REST
3466,181701,200598,0.108,-0.555,0.847,77,99,REST
3467,181802,200571,0.106,-0.556,0.838,77,99,REST
3468,181866,200578,0.101,-0.56,0.824,77,99,REST
3469,182004,200660,0.093,-0.564,0.819,77,99,REST
3470,182151,200758,0.087,-0.564,0.821,77,99,REST
3471,182361,200927,0.091,-0.565,0.823,77,99,REST
3472,182664,201147,0.1,-0.568,0.822,77,99,REST
3473,182931,201403,0.102,-0.568,0.816,77,99,REST
3474,183179,201627,0.095,-0.572,0.812,77,99,REST
3475,183158,201516,0.085,-0.576,0.807,77,99,REST
3476,182844,201098,0.081,-0.578,0.803,77,99,REST
3477,182542,200675,0.086,-0.579,0.803,77,99,REST
3478,182256,200339,0.093,-0.578,0.805,77,99,REST
3479,182132,200169,0.101,-0.577,0.809,77,99,REST
3480,182021,200062,0.105,-0.577,0.807,77,99,REST
3481,182087,200102,0.097,-0.58,0.803,77,99,REST
3482,182138,200187,0.084,-0.581,0.802,77,99,REST
3483,182207,200250,0.08,-0.581,0.8,77,99,REST
3484,182280,200360,0.086,-0.576,0.812,77,99,REST
3485,182406,200501,0.086,-0.576,0.812,77,99,REST
3486,182562,200716,0.075,-0.573,0.816,77,99,REST
3487,182745,200970,0.068,-0.573,0.814,77,99,REST
3488,183050,201297,0.063,-0.572,0.817,77,99,REST
3489,183351,201662,0.067,-0.57,0.824,77,99,REST
3490,183616,201924,0.074,-0.566,0.831,77,99,REST
3491,183582,201914,0.076,-0.566,0.829,77,99,REST
3492,183330,201645,0.072,-0.567,0.82,77,99,REST
3493,183132,201420,0.066,-0.567,0.817,77,99,REST
3494,182951,201285,0.062,-0.567,0.818,77,99,REST
3495,182867,201247,0.068,-0.566,0.825,77,99,REST
3496,182916,201355,0.079,-0.564,0.835,77,99,REST
3497,183000,201534,0.084,-0.562,0.835,77,99,REST
3498,183150,201724,0.08,-0.563,0.824,77,99,REST
3499,183266,201919,0.074,-0.564,0.818,77,99,REST
3500,183384,202113,0.071,-0.565,0.818,77,99,REST
3501,183561,202365,0.069,-0.565,0.826,77,99,REST
3502,183760,202658,0.075,-0.563,0.837,77,99,REST
3503,184027,202983,0.084,-0.563,0.836,77,99,REST
3504,184338,203382,0.082,-0.564,0.822,77,99,REST
3505,184670,203780,0.073,-0.566,0.814,77,99,REST
3506,185038,204229,0.066,-0.568,0.815,77,99,REST
3507,185268,204531,0.066,-0.568,0.821,77,99,REST
3508,185217,204539,0.074,-0.566,0.825,77,99,REST
3509,185042,204397,0.086,-0.565,0.825,77,99,REST
3510,184797,204314,0.087,-0.565,0.822,77,99,REST
3511,184714,204299,0.077,-0.567,0.818,77,99,REST
3512,184685,204415,0.071,-0.568,0.814,77,99,REST
3513,184811,204623,0.076,-0.567,0.82,77,99,REST
3514,184905,204831,0.083,-0.565,0.829,77,99,REST
3515,185077,205078,0.085,-0.564,0.827,77,99,REST
3516,185218,205332,0.083,-0.565,0.819,77,99,REST
3517,185379,205575,0.075,-0.568,0.815,77,99,REST
3518,185599,205898,0.068,-0.568,0.814,77,99,REST
3519,185834,206254,0.07,-0.567,0.821,77,99,REST
3520,186116,206608,0.079,-0.564,0.831,77,99,REST
3521,186450,207016,0.085,-0.563,0.833,77,99,REST
3522,186762,207419,0.083,-0.565,0.822,77,99,REST
3523,187168,207859,0.074,-0.567,0.814,77,99,REST
3524,187502,208278,0.068,-0.567,0.816,77,99,REST
3525,187681,208473,0.07,-0.566,0.822,77,99,REST
3526,187584,208437,0.079,-0.563,0.83,77,99,REST
3527,187448,208396,0.089,-0.561,0.834,77,99,REST
3528,187356,208421,0.086,-0.562,0.829,77,99,REST
3529,187332,208512,0.078,-0.565,0.819,77,99,REST
3530,187394,208668,0.075,-0.565,0.817,77,99,REST
3531,187527,208918,0.073,-0.565,0.822,77,99,REST
3532,187688,209161,0.073,-0.564,0.828,77,99,REST
3533,187821,209407,0.08,-0.561,0.834,77,99,REST
3534,188018,209636,0.088,-0.561,0.833,77,99,REST
3535,188162,209923,0.086,-0.563,0.824,77,99,REST
3536,188420,210238,0.076,-0.564,0.819,77,99,REST
3537,188704,210573,0.069,-0.566,0.819,77,99,REST
3538,188981,210944,0.072,-0.565,0.822,77,99,REST
3539,189353,211355,0.082,-0.563,0.832,77,99,REST
3540,189669,211776,0.09,-0.561,0.834,77,99,REST
3541,190077,212196,0.088,-0.563,0.822,78,99,REST
3542,190419,212613,0.077,-0.566,0.814,78,99,REST
3543,190556,212772,0.07,-0.567,0.815,78,99,REST
3544,190497,212762,0.072,-0.565,0.822,78,99,REST
3545,190371,212720,0.082,-0.561,0.834,78,99,REST
3546,190295,212760,0.09,-0.56,0.841,78,99,REST
3547,190269,212859,0.088,-0.561,0.833,78,99,REST
3548,190410,213052,0.078,-0.563,0.818,78,99,REST
3549,190536,213261,0.071,-0.565,0.813,78,99,REST
3550,190699,213493,0.071,-0.565,0.82,78,99,REST
3551,190827,213712,0.077,-0.562,0.831,78,99,REST
3552,190994,213933,0.087,-0.559,0.839,78,99,REST
3553,191138,214146,0.093,-0.559,0.836,78,99,REST
3554,191411,214480,0.088,-0.562,0.825,78,99,REST
3555,191610,214762,0.07,-0.565,0.815,78,99,REST
3556,191898,215062,0.07,-0.565,0.815,78,99,REST
3557,192201,215430,0.082,-0.561,0.831,78,99,REST
3558,192474,215764,0.089,-0.558,0.836,78,99,REST
3559,192862,216187,0.089,-0.56,0.831,78,99,REST
3560,193135,216479,0.078,-0.564,0.819,78,99,REST
3561,193263,216656,0.071,-0.565,0.815,78,99,REST
3562,193213,216613,0.073,-0.563,0.821,78,99,REST
3563,193057,216547,0.081,-0.561,0.832,78,99,REST
3564,192964,216539,0.089,-0.559,0.838,78,99,REST
3565,192948,216603,0.091,-0.56,0.833,78,99,REST
3566,193010,216754,0.083,-0.562,0.822,78,99,REST
3567,193159,216943,0.074,-0.565,0.817,78,99,REST
3568,193237,217101,0.07,-0.563,0.82,78,99,REST
3569,193389,217285,0.076,-0.561,0.829,78,99,REST
3570,193449,217398,0.087,-0.559,0.837,78,99,REST
3571,193606,217615,0.091,-0.559,0.835,78,99,REST
3572,193780,217857,0.084,-0.562,0.827,78,99,REST
3573,194011,218097,0.076,-0.563,0.82,78,99,REST
3574,194244,218364,0.071,-0.564,0.818,79,99,REST
3575,194477,218635,0.07,-0.563,0.824,79,99,REST
3576,194769,218951,0.079,-0.559,0.834,79,99,REST
3577,195054,219285,0.089,-0.558,0.84,79,99,REST
3578,195298,219522,0.087,-0.56,0.833,79,99,REST
3579,195322,219574,0.077,-0.563,0.821,79,99,REST
3580,195150,219456,0.071,-0.564,0.815,79,99,REST
3581,194969,219344,0.071,-0.563,0.819,79,99,REST
3582,194842,219285,0.076,-0.56,0.83,79,99,REST
3583,194744,219235,0.085,-0.558,0.84,79,99,REST
3584,194742,219307,0.09,-0.556,0.84,79,99,REST
3585,194883,219422,0.084,-0.559,0.829,79,99,REST
3586,194940,219515,0.075,-0.561,0.82,79,99,REST
3587,194990,219615,0.072,-0.56,0.822,79,99,REST
3588,195095,219724,0.074,-0.559,0.828,79,99,REST
3589,195131,219821,0.077,-0.558,0.833,79,99,REST
3590,195265,219970,0.083,-0.556,0.84,79,99,REST
3591,195426,220141,0.087,-0.555,0.838,79,99,REST
3592,195651,220398,0.083,-0.559,0.824,79,99,REST
3593,195894,220617,0.074,-0.56,0.821,79,99,REST
3594,196092,220855,0.072,-0.559,0.826,79,99,REST
3595,196340,221167,0.077,-0.56,0.832,79,99,REST
3596,196498,221395,0.079,-0.559,0.836,79,99,REST
3597,196361,221263,0.084,-0.558,0.837,79,99,REST
3598,196114,221001,0.087,-0.559,0.83,79,99,REST
3599,195875,220801,0.08,-0.561,0.822,79,99,REST
3600,195686,220643,0.074,-0.561,0.82,79,99,REST
3601,195548,220505,0.075,-0.56,0.824,79,99,REST
3602,195535,220514,0.079,-0.56,0.83,79,99,REST
3603,195508,220519,0.083,-0.559,0.839,79,99,REST
3604,195524,220475,0.086,-0.558,0.838,80,99,REST
3605,195479,220493,0.085,-0.559,0.826,80,99,REST
3606,195470,220450,0.078,-0.562,0.819,80,99,REST
3607,195498,220497,0.071,-0.562,0.819,80,99,REST
3608,195552,220562,0.072,-0.562,0.823,80,99,REST
3609,195674,220652,0.077,-0.56,0.833,80,99,REST
3610,195756,220788,0.083,-0.559,0.836,80,99,REST
3611,195948,220934,0.086,-0.558,0.832,80,99,REST
3612,196098,221093,0.082,-0.559,0.826,80,99,REST
3613,196300,221256,0.074,-0.562,0.821,80,99,REST
3614,196209,221105,0.069,-0.563,0.819,80,99,REST
3615,195834,220731,0.071,-0.561,0.826,80,99,REST
3616,195525,220367,0.081,-0.558,0.835,80,99,REST
3617,195177,220008,0.086,-0.558,0.837,80,99,REST
3618,194919,219737,0.084,-0.558,0.833,80,99,REST
3619,194818,219610,0.08,-0.559,0.826,80,99,REST
3620,194767,219504,0.074,-0.561,0.821,80,99,REST
3621,194698,219428,0.07,-0.562,0.821,80,99,REST
3622,194650,219287,0.073,-0.56,0.827,80,99,REST
3623,194580,219188,0.083,-0.558,0.835,80,99,REST
3624,194524,219096,0.088,-0.557,0.838,80,99,REST
3625,194515,219062,0.088,-0.557,0.833,80,99,REST
3626,194570,219100,0.082,-0.56,0.822,80,99,REST
3627,194619,219135,0.07,-0.562,0.82,80,99,REST
3628,194751,219233,0.07,-0.562,0.82,80,99,REST
3629,194862,219325,0.086,-0.555,0.844,80,99,REST
3630,195006,219455,0.088,-0.556,0.842,80,99,REST
3631,195053,219444,0.085,-0.558,0.829,80,99,REST
3632,194711,219048,0.08,-0.561,0.819,80,99,REST
3633,194249,218486,0.071,-0.562,0.816,80,99,REST
3634,193795,218008,0.07,-0.562,0.821,80,99,REST
3635,193422,217588,0.08,-0.559,0.832,80,99,REST
3636,193134,217289,0.088,-0.557,0.839,80,99,REST
3637,192964,217126,0.086,-0.558,0.837,81,99,REST
3638,192854,216999,0.083,-0.559,0.83,81,99,REST
3639,192716,216820,0.081,-0.561,0.822,81,99,REST
