2256,186155,250837,-0.434,0.085,0.897,75,99,REST
2257,186060,250740,-0.433,0.085,0.896,75,99,REST
2258,185969,250558,-0.434,0.084,0.895,75,99,REST
2259,185843,250368,-0.434,0.085,0.894,75,99,REST
2260,185746,250259,-0.434,0.085,0.895,75,99,REST
2261,185735,250233,-0.434,0.086,0.896,75,99,REST
2262,185720,250180,-0.434,0.085,0.896,75,99,REST
2263,185723,250233,-0.434,0.085,0.896,75,99,REST
2264,185729,250246,-0.434,0.085,0.896,75,99,REST
2265,185798,250305,-0.434,0.085,0.895,75,99,REST
2266,185815,250371,-0.434,0.085,0.895,75,99,REST
2267,185903,250461,-0.435,0.084,0.896,75,99,REST
2268,185942,250532,-0.434,0.085,0.896,75,99,REST
2269,186026,250691,-0.434,0.086,0.895,75,99,REST
2270,186098,250781,-0.434,0.085,0.895,75,99,REST
2271,186136,250765,-0.435,0.085,0.896,74,99,REST
2272,185918,250371,-0.435,0.085,0.896,74,99,REST
2273,185574,249858,-0.435,0.085,0.896,74,99,REST
2274,185225,249364,-0.434,0.084,0.896,74,99,REST
2275,184924,249051,-0.434,0.084,0.896,74,99,REST
2276,184747,248874,-0.433,0.085,0.896,74,99,REST
2277,184637,248750,-0.434,0.084,0.896,74,99,REST
2278,184578,248758,-0.434,0.084,0.896,74,99,REST
2279,184543,248738,-0.434,0.084,0.896,74,99,REST
2280,184414,248609,-0.433,0.085,0.897,74,99,REST
2281,184317,248547,-0.434,0.085,0.896,74,99,REST
2282,184224,248479,-0.434,0.085,0.895,74,99,REST
2283,184167,248455,-0.434,0.084,0.895,74,99,REST
2284,184164,248506,-0.434,0.084,0.896,74,99,REST
2285,184169,248544,-0.434,0.084,0.897,74,99,REST
2286,184234,248676,-0.434,0.084,0.897,74,99,REST
2287,184315,248814,-0.434,0.084,0.897,74,99,REST
2288,184370,248897,-0.433,0.084,0.896,74,99,REST
2289,184431,249047,-0.434,0.084,0.896,74,99,REST
2290,184517,249212,-0.433,0.084,0.896,74,99,REST
2291,184642,249383,-0.434,0.084,0.896,74,99,REST
2292,184715,249510,-0.434,0.084,0.896,74,99,REST
2293,184635,249391,-0.434,0.084,0.896,74,99,REST
2294,184322,248957,-0.434,0.084,0.896,74,99,REST
2295,183909,248469,-0.434,0.084,0.896,74,99,REST
2296,183522,248095,-0.434,0.084,0.896,74,99,REST
2297,183240,247827,-0.433,0.084,0.896,74,99,REST
2298,183033,247694,-0.432,0.084,0.895,74,99,REST
2299,182916,247667,-0.432,0.084,0.896,74,99,REST
2300,182837,247652,-0.434,0.084,0.897,74,99,REST
2301,182744,247615,-0.434,0.084,0.897,74,99,REST
2302,182625,247623,-0.433,0.084,0.896,74,99,REST
2303,182500,247537,-0.433,0.084,0.896,74,99,REST
2304,182429,247529,-0.435,0.084,0.896,74,99,REST
2305,182357,247509,-0.434,0.084,0.897,74,99,REST
2306,182401,247629,-0.434,0.083,0.897,74,99,REST
2307,182442,247722,-0.434,0.083,0.897,74,99,REST
2308,182514,247855,-0.434,0.083,0.896,74,99,REST
2309,182557,248022,-0.434,0.083,0.896,74,99,REST
2310,182649,248159,-0.434,0.084,0.895,74,99,REST
2311,182769,248340,-0.433,0.083,0.897,74,99,REST
2312,182822,248460,-0.433,0.083,0.898,73,99,REST
2313,182879,248530,-0.435,0.084,0.897,73,99,REST
2314,182827,248457,-0.435,0.084,0.897,73,99,REST
2315,182501,248095,-0.435,0.084,0.897,73,99,REST
2316,182148,247718,-0.436,0.084,0.896,73,99,REST
2317,181845,247415,-0.436,0.084,0.896,73,99,REST
2318,181578,247203,-0.434,0.084,0.896,73,99,REST
2319,181482,247175,-0.434,0.083,0.896,73,99,REST
2320,181406,247157,-0.435,0.084,0.897,73,99,REST
2321,181371,247184,-0.435,0.084,0.897,73,99,REST
2322,181329,247169,-0.435,0.084,0.896,73,99,REST
2323,181337,247198,-0.435,0.084,0.895,73,99,REST
2324,181282,247199,-0.436,0.084,0.894,73,99,REST
2325,181244,247200,-0.437,0.084,0.895,73,99,REST
2326,181296,247310,-0.437,0.084,0.895,73,99,REST
2327,181405,247483,-0.437,0.084,0.895,73,99,REST
2328,181504,247605,-0.437,0.083,0.895,73,99,REST
2329,181633,247788,-0.437,0.083,0.895,73,99,REST
2330,181744,247975,-0.437,0.083,0.895,73,99,REST
2331,181906,248148,-0.437,0.084,0.895,73,99,REST
2332,182042,248313,-0.437,0.084,0.895,73,99,REST
2333,182152,248464,-0.438,0.085,0.894,73,99,REST
2334,182358,248641,-0.438,0.085,0.894,73,99,REST
2335,182418,248635,-0.437,0.085,0.895,73,99,REST
2336,182346,248437,-0.437,0.085,0.895,72,99,REST
2337,182239,248211,-0.437,0.085,0.894,72,99,REST
2338,182215,248114,-0.437,0.085,0.894,72,99,REST
2339,182230,248103,-0.436,0.084,0.894,72,99,REST
2340,182363,248207,-0.437,0.084,0.894,72,99,REST
2341,182509,248340,-0.438,0.084,0.894,72,99,REST
2342,182619,248454,-0.437,0.085,0.895,72,99,REST
2343,182726,248580,-0.437,0.085,0.895,72,99,REST
2344,182787,248661,-0.437,0.085,0.893,72,99,REST
2345,182895,248805,-0.438,0.085,0.893,72,99,REST
2346,183050,248967,-0.438,0.085,0.894,72,99,REST
2347,183169,249143,-0.438,0.084,0.894,72,99,REST
2348,183357,249374,-0.438,0.085,0.895,72,99,REST
2349,183591,249543,-0.437,0.084,0.895,72,99,REST
2350,183798,249768,-0.436,0.083,0.894,72,99,REST
2351,184002,250011,-0.436,0.083,0.895,72,99,REST
2352,184207,250236,-0.436,0.084,0.895,72,99,REST
2353,184442,250498,-0.437,0.084,0.895,72,99,REST
2354,184601,250696,-0.436,0.084,0.895,72,99,REST
2355,184746,250788,-0.436,0.084,0.895,72,99,REST
2356,184763,250770,-0.436,0.084,0.895,71,99,REST
2357,184671,250660,-0.436,0.083,0.895,71,99,REST
2358,184591,250576,-0.435,0.083,0.896,71,99,REST
2359,184565,250534,-0.435,0.083,0.897,71,99,REST
2360,184610,250580,-0.434,0.083,0.896,71,99,REST
2361,184757,250706,-0.434,0.083,0.895,71,99,REST
2362,184911,250834,-0.435,0.082,0.896,71,99,REST
2363,185028,250961,-0.434,0.083,0.896,71,99,REST
2364,185157,251046,-0.434,0.082,0.895,71,99,REST
2365,185277,251150,-0.434,0.083,0.895,71,99,REST
2366,185406,251268,-0.434,0.083,0.895,71,99,REST
2367,185515,251379,-0.434,0.083,0.896,71,99,REST
2368,185747,251584,-0.434,0.083,0.896,71,99,REST
2369,185948,251802,-0.434,0.084,0.896,71,99,REST
2370,186184,252006,-0.433,0.083,0.897,71,99,REST
2371,186407,252219,-0.433,0.083,0.897,71,99,REST
2372,186671,252479,-0.433,0.082,0.896,71,99,REST
2373,186849,252671,-0.433,0.082,0.896,71,99,REST
2374,187116,252949,-0.433,0.082,0.897,70,99,REST
2375,187321,253184,-0.434,0.082,0.897,70,99,REST
2376,187560,253419,-0.434,0.082,0.896,70,99,REST
2377,187659,253492,-0.434,0.082,0.896,70,99,REST
2378,187608,253449,-0.434,0.082,0.896,70,99,REST
2379,187546,253355,-0.434,0.081,0.896,70,99,REST
2380,187442,253255,-0.434,0.082,0.897,70,99,REST
2381,187411,253250,-0.434,0.082,0.897,70,99,REST
2382,187430,253269,-0.433,0.081,0.897,70,99,REST
2383,187515,253358,-0.433,0.081,0.897,70,99,REST
2384,187668,253495,-0.433,0.081,0.897,70,99,REST
2385,187750,253549,-0.433,0.081,0.898,70,99,REST
2386,187871,253665,-0.434,0.082,0.897,70,99,REST
2387,187932,253701,-0.435,0.082,0.896,70,99,REST
2388,188069,253806,-0.435,0.082,0.895,70,99,REST
2389,188210,253939,-0.435,0.081,0.896,70,99,REST
2390,188349,254074,-0.434,0.082,0.897,70,99,REST
2391,188508,254208,-0.435,0.082,0.897,70,99,REST
2392,188677,254352,-0.434,0.081,0.897,70,99,REST
2393,188859,254540,-0.434,0.081,0.897,70,99,REST
2394,189040,254663,-0.434,0.081,0.897,70,99,REST
2395,189209,254813,-0.435,0.081,0.897,69,99,REST
2396,189374,255002,-0.434,0.082,0.897,69,99,REST
2397,189591,255199,-0.434,0.081,0.896,69,99,REST
2398,189775,255386,-0.434,0.081,0.896,69,99,REST
2399,189967,255613,-0.433,0.081,0.897,69,99,REST
2400,190183,255795,-0.433,0.081,0.896,69,99,REST
2401,190319,255848,-0.434,0.081,0.896,69,99,REST
2402,190220,255704,-0.435,0.082,0.896,69,99,REST
2403,190139,255509,-0.436,0.082,0.895,69,99,REST
2404,190039,255388,-0.434,0.081,0.895,69,99,REST
2405,189982,255285,-0.434,0.08,0.895,69,99,REST
2406,189986,255239,-0.434,0.08,0.895,69,99,REST
2407,190001,255227,-0.434,0.08,0.896,69,99,REST
2408,190056,255276,-0.434,0.08,0.898,69,99,REST
2409,190148,255343,-0.434,0.081,0.897,69,99,REST
2410,190170,255359,-0.434,0.08,0.896,69,99,REST
2411,190222,255400,-0.435,0.08,0.895,69,99,REST
2412,190278,255409,-0.435,0.081,0.895,69,99,REST
2413,190344,255475,-0.435,0.08,0.896,69,99,REST
2414,190434,255575,-0.435,0.08,0.896,69,99,REST
2415,190567,255704,-0.435,0.081,0.895,69,99,REST
2416,190682,255847,-0.436,0.08,0.895,69,99,REST
2417,190814,256012,-0.436,0.08,0.895,69,99,REST
2418,190900,256104,-0.436,0.081,0.896,69,99,REST
2419,191016,256225,-0.437,0.081,0.896,69,99,REST
2420,191110,256355,-0.436,0.081,0.895,69,99,REST
2421,191232,256469,-0.436,0.081,0.895,69,99,REST
2422,191367,256595,-0.436,0.08,0.895,69,99,REST
2423,191482,256769,-0.436,0.08,0.894,68,99,REST
2424,191623,256902,-0.437,0.081,0.894,68,99,REST
2425,191796,257095,-0.437,0.081,0.895,68,99,REST
2426,191818,257062,-0.438,0.082,0.895,68,99,REST
2427,191693,256858,-0.437,0.082,0.894,68,99,REST
2428,191544,256648,-0.438,0.082,0.894,68,99,REST
2429,191317,256418,-0.438,0.082,0.894,68,99,REST
2430,191244,256322,-0.437,0.081,0.894,68,99,REST
2431,191140,256226,-0.437,0.081,0.893,68,99,REST
2432,191066,256142,-0.438,0.082,0.894,68,99,REST
2433,191042,256132,-0.438,0.082,0.895,68,99,REST
2434,190967,256053,-0.437,0.082,0.895,68,99,REST
2435,190898,255998,-0.438,0.082,0.894,68,99,REST
2436,190814,255908,-0.439,0.082,0.893,68,99,REST
2437,190747,255864,-0.439,0.083,0.893,68,99,REST
2438,190675,255800,-0.439,0.083,0.893,68,99,REST
2439,190637,255747,-0.439,0.083,0.894,68,99,REST
2440,190665,255772,-0.439,0.083,0.894,68,99,REST
2441,190648,255778,-0.438,0.083,0.894,68,99,REST
2442,190678,255792,-0.439,0.083,0.893,68,99,REST
2443,190693,255825,-0.439,0.083,0.894,68,99,REST
2444,190725,255886,-0.439,0.082,0.894,68,99,REST
2445,190747,255922,-0.438,0.082,0.894,68,99,REST
2446,190780,255943,-0.437,0.081,0.894,68,99,REST
2447,190812,256002,-0.439,0.081,0.893,68,99,REST
2448,190844,256074,-0.439,0.081,0.895,68,99,REST
2449,190879,256065,-0.438,0.081,0.896,68,99,REST
2450,190769,255869,-0.438,0.081,0.895,68,99,REST
2451,190464,255522,-0.438,0.082,0.894,68,99,REST
2452,190185,255174,-0.438,0.082,0.895,68,99,REST
2453,189929,254903,-0.437,0.081,0.895,68,99,REST
2454,189726,254693,-0.437,0.081,0.896,68,99,REST
2455,189582,254603,-0.436,0.08,0.895,68,99,REST
2456,189466,254495,-0.436,0.08,0.895,68,99,REST
2457,189380,254450,-0.436,0.082,0.896,68,99,REST
2458,189274,254322,-0.435,0.081,0.896,68,99,REST
2459,189117,254182,-0.435,0.081,0.895,68,99,REST
2460,189049,254149,-0.435,0.082,0.895,68,99,REST
2461,188940,254071,-0.436,0.081,0.895,68,99,REST
2462,188910,254094,-0.436,0.081,0.895,68,99,REST
2463,188884,254107,-0.435,0.082,0.896,68,99,REST
2464,188904,254130,-0.435,0.082,0.896,68,99,REST
2465,188925,254203,-0.435,0.081,0.896,68,99,REST
2466,188968,254252,-0.435,0.08,0.896,68,99,REST
2467,188966,254257,-0.435,0.081,0.896,68,99,REST
2468,189028,254325,-0.435,0.081,0.896,68,99,REST
2469,189068,254398,-0.435,0.081,0.897,68,99,REST
2470,189128,254479,-0.434,0.081,0.897,68,99,REST
2471,189214,254592,-0.435,0.08,0.897,68,99,REST
2472,189228,254612,-0.435,0.08,0.897,68,99,REST
2473,189148,254464,-0.436,0.081,0.896,68,99,REST
2474,188812,254021,-0.435,0.081,0.895,68,99,REST
2475,188331,253437,-0.435,0.081,0.895,68,99,REST
2476,187921,252923,-0.435,0.081,0.896,68,99,REST
2477,187586,252582,-0.434,0.081,0.896,68,99,REST
2478,187300,252294,-0.433,0.081,0.896,68,99,REST
2479,187072,252071,-0.434,0.081,0.897,68,99,REST
2480,186875,251875,-0.434,0.081,0.897,68,99,REST
2481,186724,251765,-0.434,0.081,0.896,68,99,REST
2482,186507,251513,-0.435,0.08,0.895,68,99,REST
2483,186286,251303,-0.436,0.081,0.896,68,99,REST
2484,186104,251142,-0.436,0.08,0.896,68,99,REST
2485,185984,251045,-0.436,0.079,0.897,68,99,REST
2486,185904,250986,-0.436,0.079,0.897,68,99,REST
2487,185854,251021,-0.435,0.079,0.896,68,99,REST
2488,185844,251043,-0.435,0.079,0.896,68,99,REST
2489,185830,251071,-0.434,0.079,0.896,68,99,REST
2490,185855,251173,-0.434,0.079,0.896,68,99,REST
2491,185840,251206,-0.435,0.079,0.896,68,99,REST
2492,185843,251274,-0.436,0.08,0.897,68,99,REST
2493,185897,251343,-0.435,0.08,0.897,68,99,REST
2494,185903,251409,-0.435,0.08,0.896,68,99,REST
2495,185926,251522,-0.434,0.08,0.896,68,99,REST
2496,186022,251678,-0.436,0.08,0.896,68,99,REST
2497,185903,251488,-0.436,0.08,0.896,68,99,REST
2498,185540,251002,-0.435,0.08,0.896,68,99,REST
2499,184936,250292,-0.436,0.08,0.895,68,99,REST
2500,184399,249742,-0.435,0.08,0.896,68,99,REST
2501,183997,249322,-0.435,0.079,0.896,68,99,REST
2502,183654,248998,-0.435,0.079,0.895,68,99,REST
2503,183408,248784,-0.435,0.079,0.896,68,99,REST
2504,183206,248652,-0.435,0.08,0.897,68,99,REST
2505,183040,248540,-0.436,0.08,0.897,68,99,REST
2506,182795,248339,-0.436,0.08,0.895,68,99,REST
2507,182571,248159,-0.437,0.08,0.895,68,99,REST
2508,182362,248000,-0.437,0.08,0.895,68,99,REST
2509,182231,247935,-0.437,0.08,0.895,68,99,REST
2510,182121,247933,-0.437,0.079,0.895,68,99,REST
2511,182102,247981,-0.438,0.079,0.895,68,99,REST
2512,182055,248009,-0.438,0.079,0.895,68,99,REST
2513,182087,248118,-0.437,0.078,0.895,68,99,REST
2514,182087,248169,-0.437,0.079,0.895,68,99,REST
2515,182081,248221,-0.438,0.079,0.895,68,99,REST
2516,182104,248283,-0.438,0.079,0.895,68,99,REST
2517,182096,248340,-0.437,0.08,0.895,68,99,REST
2518,182119,248417,-0.437,0.08,0.894,68,99,REST
2519,182129,248487,-0.438,0.08,0.894,68,99,REST
2520,182193,248590,-0.439,0.08,0.895,68,99,REST
2521,182055,248388,-0.439,0.08,0.895,68,99,REST
2522,181581,247784,-0.439,0.08,0.894,68,99,REST
2523,181010,247152,-0.44,0.08,0.893,67,99,REST
2524,180546,246682,-0.44,0.08,0.894,67,99,REST
2525,180199,246376,-0.439,0.08,0.894,67,99,REST
2526,179935,246171,-0.438,0.08,0.894,67,99,REST
2527,179792,246104,-0.438,0.079,0.893,67,99,REST
2528,179649,246039,-0.438,0.08,0.894,67,99,REST
2529,179501,245899,-0.438,0.08,0.895,67,99,REST
2530,179310,245708,-0.439,0.08,0.893,67,99,REST
2531,179126,245583,-0.439,0.08,0.892,67,99,REST
2532,178988,245469,-0.44,0.082,0.892,67,99,REST
2533,178938,245533,-0.44,0.082,0.892,67,99,REST
2534,178900,245556,-0.44,0.081,0.893,67,99,REST
2535,178936,245635,-0.439,0.08,0.894,67,99,REST
2536,178949,245738,-0.438,0.079,0.894,67,99,REST
2537,178989,245862,-0.438,0.08,0.895,67,99,REST
2538,179036,245959,-0.438,0.081,0.895,67,99,REST
2539,179114,246113,-0.438,0.08,0.894,67,99,REST
2540,179182,246255,-0.438,0.08,0.895,67,99,REST
2541,179279,246348,-0.438,0.08,0.895,67,99,REST
2542,179217,246237,-0.439,0.08,0.894,67,99,REST
2543,178922,245895,-0.438,0.08,0.894,67,99,REST
2544,178505,245400,-0.438,0.08,0.894,67,99,REST
2545,178125,245008,-0.437,0.08,0.895,67,99,REST
2546,177918,244831,-0.437,0.08,0.894,67,99,REST
2547,177845,244784,-0.437,0.08,0.894,67,99,REST
2548,177845,244840,-0.438,0.079,0.895,67,99,REST
2549,177893,244928,-0.438,0.078,0.895,67,99,REST
2550,177872,244921,-0.438,0.079,0.895,67,99,REST
2551,177860,244924,-0.438,0.079,0.894,67,99,REST
2552,177818,244893,-0.438,0.079,0.894,67,99,REST
2553,177864,244981,-0.438,0.079,0.894,67,99,REST
2554,177938,245089,-0.438,0.079,0.894,67,99,REST
2555,178078,245277,-0.438,0.078,0.894,67,99,REST
2556,178238,245463,-0.439,0.079,0.895,67,99,REST
2557,178416,245690,-0.438,0.079,0.895,67,99,REST
2558,178574,245844,-0.437,0.079,0.895,67,99,REST
2559,178762,246062,-0.437,0.079,0.895,67,99,REST
2560,178963,246304,-0.437,0.079,0.895,67,99,REST
2561,179124,246488,-0.439,0.079,0.894,67,99,REST
2562,179246,246575,-0.438,0.078,0.894,67,99,REST
2563,179011,246251,-0.438,0.078,0.894,67,99,REST
2564,178611,245757,-0.437,0.079,0.894,67,99,REST
2565,178280,245402,-0.437,0.078,0.894,67,99,REST
2566,177993,245137,-0.438,0.078,0.894,67,99,REST
2567,177901,245042,-0.437,0.077,0.894,67,99,REST
2568,177817,245012,-0.438,0.077,0.894,67,99,REST
2569,177826,245063,-0.438,0.078,0.895,67,99,REST
2570,177887,245139,-0.438,0.078,0.895,67,99,REST
2571,177907,245155,-0.438,0.077,0.894,67,99,REST
2572,177885,245145,-0.439,0.078,0.894,67,99,REST
2573,177919,245189,-0.439,0.078,0.894,67,99,REST
2574,177973,245247,-0.439,0.078,0.895,67,99,REST
2575,178102,245397,-0.438,0.077,0.895,67,99,REST
2576,178212,245518,-0.439,0.078,0.895,67,99,REST
2577,178413,245716,-0.438,0.078,0.894,67,99,REST
2578,178568,245900,-0.438,0.078,0.894,67,99,REST
2579,178748,246088,-0.438,0.076,0.894,67,99,REST
2580,178964,246300,-0.438,0.076,0.894,67,99,REST
2581,179195,246573,-0.439,0.077,0.895,67,99,REST
2582,179262,246575,-0.439,0.077,0.895,67,99,REST
2583,179130,246337,-0.439,0.077,0.894,67,99,REST
2584,178804,245928,-0.439,0.077,0.893,67,99,REST
2585,178549,245637,-0.439,0.078,0.893,67,99,REST
2586,178334,245368,-0.438,0.077,0.895,67,99,REST
2587,178249,245335,-0.438,0.077,0.895,67,99,REST
2588,178237,245297,-0.437,0.076,0.894,67,99,REST
2589,178276,245359,-0.437,0.076,0.894,67,99,REST
2590,178345,245446,-0.438,0.077,0.895,67,99,REST
2591,178423,245514,-0.437,0.076,0.894,67,99,REST
2592,178446,245531,-0.439,0.077,0.893,67,99,REST
2593,178478,245610,-0.44,0.077,0.892,67,99,REST
2594,178555,245683,-0.44,0.076,0.893,67,99,REST
2595,178671,245815,-0.439,0.076,0.893,67,99,REST
2596,178797,245948,-0.44,0.077,0.893,66,99,REST
2597,179009,246169,-0.44,0.077,0.894,66,99,REST
2598,179210,246377,-0.44,0.076,0.893,66,99,REST
2599,179373,246578,-0.44,0.077,0.893,66,99,REST
2600,179575,246775,-0.44,0.077,0.893,66,99,REST
2601,179747,246936,-0.44,0.077,0.892,66,99,REST
2602,179897,247109,-0.441,0.077,0.892,66,99,REST
2603,180015,247167,-0.442,0.077,0.892,66,99,REST
2604,179882,246945,-0.442,0.077,0.892,66,99,REST
2605,179585,246535,-0.442,0.077,0.891,66,99,REST
2606,179323,246208,-0.442,0.077,0.891,66,99,REST
2607,179213,246097,-0.441,0.078,0.892,66,99,REST
2608,179155,246064,-0.442,0.078,0.892,66,99,REST
2609,179166,246073,-0.443,0.078,0.892,66,99,REST
2610,179162,246088,-0.442,0.078,0.892,66,99,REST
2611,179176,246120,-0.442,0.078,0.892,66,99,REST
2612,179238,246165,-0.443,0.078,0.891,66,99,REST
2613,179249,246150,-0.443,0.079,0.89,66,99,REST
2614,179207,246157,-0.443,0.08,0.89,66,99,REST
2615,179281,246212,-0.444,0.079,0.891,66,99,REST
2616,179333,246287,-0.443,0.079,0.89,66,99,REST
2617,179475,246465,-0.443,0.079,0.89,66,99,REST
2618,179598,246571,-0.444,0.079,0.891,66,99,REST
2619,179771,246743,-0.443,0.079,0.891,66,99,REST
2620,179886,246896,-0.443,0.078,0.891,66,99,REST
2621,180103,247113,-0.443,0.078,0.891,66,99,REST
2622,180263,247270,-0.443,0.077,0.891,66,99,REST
2623,180420,247431,-0.443,0.077,0.892,66,99,REST
2624,180500,247446,-0.443,0.078,0.892,66,99,REST
2625,180324,247214,-0.442,0.078,0.892,66,99,REST
2626,180107,246921,-0.442,0.078,0.892,66,99,REST
2627,180019,246767,-0.441,0.077,0.892,66,99,REST
2628,179971,246728,-0.441,0.077,0.892,66,99,REST
2629,180001,246791,-0.44,0.078,0.892,66,99,REST
2630,180142,246945,-0.44,0.077,0.892,66,99,REST
2631,180214,247022,-0.44,0.077,0.893,66,99,REST
2632,180307,247079,-0.44,0.077,0.893,66,99,REST
2633,180418,247151,-0.44,0.077,0.893,66,99,REST
2634,180467,247171,-0.44,0.077,0.892,66,99,REST
2635,180579,247318,-0.44,0.076,0.893,66,99,REST
2636,180767,247496,-0.44,0.076,0.893,66,99,REST
2637,180948,247684,-0.44,0.074,0.893,66,99,REST
2638,181127,247908,-0.44,0.075,0.894,66,99,REST
2639,181334,248124,-0.44,0.076,0.894,66,99,REST
2640,181525,248340,-0.44,0.075,0.894,66,99,REST
2641,181740,248554,-0.44,0.075,0.894,66,99,REST
2642,181960,248796,-0.439,0.075,0.894,66,99,REST
2643,182181,249040,-0.44,0.075,0.893,66,99,REST
2644,182363,249208,-0.44,0.075,0.893,66,99,REST
2645,182414,249149,-0.44,0.075,0.893,66,99,REST
2646,182258,248880,-0.44,0.074,0.893,66,99,REST
2647,182022,248543,-0.44,0.076,0.893,66,99,REST
2648,181848,248291,-0.44,0.076,0.893,66,99,REST
2649,181775,248179,-0.439,0.076,0.893,66,99,REST
2650,181712,248117,-0.438,0.075,0.892,66,99,REST
2651,181737,248139,-0.438,0.076,0.893,66,99,REST
2652,181767,248182,-0.439,0.076,0.894,66,99,REST
2653,181817,248213,-0.439,0.075,0.894,66,99,REST
2654,181837,248214,-0.439,0.075,0.893,66,99,REST
2655,181858,248144,-0.44,0.074,0.893,66,99,REST
2656,181849,248120,-0.438,0.072,0.896,66,99,REST
2657,181935,248245,-0.437,0.073,0.9,66,99,REST
2658,182033,248334,-0.437,0.076,0.901,66,99,REST
2659,182194,248484,-0.435,0.077,0.901,66,99,REST
2660,182317,248674,-0.437,0.082,0.896,66,99,REST
2661,182501,248853,-0.438,0.083,0.891,66,99,REST
2662,182640,248992,-0.436,0.08,0.886,66,99,REST
2663,182858,249255,-0.423,0.074,0.885,66,99,REST
2664,183052,249493,-0.406,0.07,0.898,66,99,REST
2665,183173,249656,-0.403,0.078,0.921,66,99,REST
2666,183410,249896,-0.411,0.086,0.932,66,99,REST
2667,183379,249793,-0.413,0.083,0.922,66,99,REST
2668,183226,249540,-0.402,0.073,0.905,66,99,REST
2669,183049,249291,-0.398,0.07,0.894,66,99,REST
2670,182919,249118,-0.403,0.079,0.894,66,99,REST
2671,182849,249033,-0.406,0.086,0.901,66,99,REST
2672,182860,249030,-0.405,0.086,0.908,66,99,REST
2673,182932,249163,-0.402,0.085,0.915,66,99,REST
2674,183038,249337,-0.404,0.087,0.918,66,99,REST
2675,183104,249354,-0.411,0.091,0.916,66,99,REST
2676,183166,249367,-0.415,0.092,0.915,66,99,REST
2677,183229,249441,-0.406,0.089,0.911,66,99,REST
2678,183352,249509,-0.395,0.08,0.907,66,99,REST
2679,183548,249684,-0.389,0.075,0.905,66,99,REST
2680,183689,249851,-0.39,0.078,0.903,66,99,REST
2681,183903,250082,-0.395,0.082,0.901,66,99,REST
2682,184088,250278,-0.4,0.084,0.902,66,99,REST
2683,184263,250463,-0.4,0.084,0.902,66,99,REST
2684,184487,250717,-0.397,0.085,0.905,66,99,REST
2685,184661,250902,-0.396,0.084,0.909,66,99,REST
2686,184898,251170,-0.398,0.084,0.912,66,99,REST
2687,185090,251343,-0.401,0.082,0.911,66,99,REST
2688,185196,251419,-0.403,0.081,0.907,66,99,REST
2689,185088,251211,-0.407,0.081,0.904,66,99,REST
2690,184934,250879,-0.412,0.081,0.902,66,99,REST
2691,184776,250657,-0.413,0.079,0.902,66,99,REST
2692,184691,250521,-0.411,0.076,0.904,66,99,REST
2693,184720,250522,-0.41,0.077,0.906,66,99,REST
2694,184797,250619,-0.413,0.08,0.908,66,99,REST
2695,184906,250744,-0.416,0.08,0.906,66,99,REST
2696,184879,250672,-0.414,0.079,0.903,66,99,REST
2697,184944,250751,-0.411,0.079,0.905,66,99,REST
2698,184973,250810,-0.409,0.078,0.908,66,99,REST
2699,185055,250876,-0.408,0.079,0.907,66,99,REST
2700,185158,250994,-0.408,0.081,0.905,66,99,REST
2701,185274,251150,-0.407,0.081,0.903,66,99,REST
2702,185362,251249,-0.405,0.081,0.903,66,99,REST
2703,185525,251431,-0.404,0.081,0.905,66,99,REST
2704,185673,251629,-0.403,0.081,0.906,66,99,REST
2705,185874,251858,-0.403,0.082,0.907,66,99,REST
2706,186046,252072,-0.403,0.083,0.908,66,99,REST
2707,186176,252236,-0.404,0.082,0.907,66,99,REST
2708,186119,252047,-0.404,0.081,0.906,66,99,REST
2709,185902,251683,-0.405,0.081,0.906,66,99,REST
2710,185616,251282,-0.405,0.081,0.906,66,99,REST
2711,185375,250965,-0.405,0.08,0.907,66,99,REST
2712,185183,250726,-0.404,0.08,0.907,66,99,REST
2713,185051,250577,-0.403,0.079,0.906,66,99,REST
2714,185031,250559,-0.404,0.079,0.906,66,99,REST
2715,185055,250568,-0.405,0.079,0.906,67,99,REST
2716,184999,250473,-0.404,0.08,0.907,67,99,REST
2717,184996,250455,-0.404,0.079,0.907,67,99,REST
2718,184955,250414,-0.405,0.079,0.907,67,99,REST
2719,184975,250441,-0.405,0.079,0.906,67,99,REST
2720,185018,250495,-0.406,0.079,0.905,67,99,REST
2721,185103,250580,-0.407,0.08,0.905,67,99,REST
2722,185254,250742,-0.406,0.079,0.906,67,99,REST
2723,185359,250857,-0.405,0.079,0.906,67,99,REST
2724,185493,251010,-0.405,0.08,0.906,67,99,REST
2725,185626,251162,-0.406,0.079,0.905,67,99,REST
2726,185738,251310,-0.404,0.079,0.906,67,99,REST
2727,185853,251475,-0.402,0.08,0.906,67,99,REST
2728,186034,251647,-0.404,0.08,0.905,67,99,REST
2729,185949,251446,-0.405,0.08,0.906,67,99,REST
2730,185661,250976,-0.405,0.08,0.906,67,99,REST
2731,185301,250500,-0.405,0.08,0.906,67,99,REST
2732,184999,250161,-0.406,0.08,0.907,67,99,REST
2733,184777,249927,-0.405,0.08,0.908,67,99,REST
2734,184682,249829,-0.404,0.08,0.908,67,99,REST
2735,184583,249780,-0.404,0.079,0.906,67,99,REST
2736,184566,249746,-0.405,0.079,0.906,67,99,REST
2737,184483,249666,-0.403,0.08,0.907,67,99,REST
